year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2018,1,26,23,0.3,523,0.036,15,24,4.3
2018,1,27,24,0.4,452,0.031,12,25,4.3
2018,1,27,1,0.4,451,0.04,11,23,4.4
2018,1,27,2,0.3,448,0.036,13,31,3.9
2018,1,27,3,0.3,446,0.03,11,23,4.4
2018,1,27,4,0.3,447,0.032,22,32,4.3
2018,1,27,5,0.3,471,0.041,18,29,3.7
2018,1,27,6,0.3,481,0.045,17,19,4
2018,1,27,7,0.4,494,0.049,18,43,4.2
2018,1,27,8,0.5,533,0.05,20,34,4.1
2018,1,27,9,0.5,573,0.051,21,40,3
2018,1,27,10,0.5,615,0.053,30,37,3
2018,1,27,11,0.5,685,0.055,30,54,2.9
2018,1,27,12,0.5,721,0.056,29,43,2.9
2018,1,27,13,0.5,795,0.054,27,34,4.9
2018,1,27,14,0.5,795,0.054,25,42,5
2018,1,27,15,0.4,809,0.053,24,34,1.2
2018,1,27,16,0.5,770,0.052,19,28,4.6
2018,1,27,17,0.6,795,0.053,22,37,5.2
2018,1,27,18,0.8,815,0.061,22,44,5.1
2018,1,27,19,0.9,707,0.063,27,45,2.7
2018,1,27,20,0.9,633,0.06,25,47,2.8
2018,1,27,21,0.8,639,0.057,28,43,3
2018,1,27,22,0.9,652,0.06,26,41,2.9
2018,1,27,23,0.8,614,0.059,25,45,2.7
2018,1,28,24,0.6,500,0.054,25,37,2.9
2018,1,28,1,0.5,469,0.046,19,37,4.9
2018,1,28,2,0.5,468,0.045,27,36,4.8
2018,1,28,3,0.4,459,0.043,24,34,4.7
2018,1,28,4,0.4,455,0.042,28,35,4.7
2018,1,28,5,0.4,470,0.038,25,35,4.2
2018,1,28,6,0.4,483,0.045,22,36,1.5
2018,1,28,7,0.4,476,0.044,24,51,2.9
2018,1,28,8,0.4,484,0.044,22,35,4.6
2018,1,28,9,0.3,507,0.043,19,34,4.9
2018,1,28,10,0.3,555,0.042,14,30,4.7
2018,1,28,11,0.3,586,0.035,20,45,4.8
2018,1,28,12,0.3,633,0.036,20,31,4.9
2018,1,28,13,0.3,672,0.038,12,26,5
2018,1,28,14,0.3,691,0.041,11,22,4.8
2018,1,28,15,0.3,705,0.038,17,31,5
2018,1,28,16,0.3,709,0.04,17,32,4.6
2018,1,28,17,0.3,720,0.042,10,28,5.1
2018,1,28,18,0.4,690,0.048,19,45,5
2018,1,28,19,0.4,613,0.045,15,35,5.1
2018,1,28,20,0.5,583,0.038,26,35,4.9
2018,1,28,21,0.6,563,0.039,28,42,5.1
2018,1,28,22,0.6,530,0.041,34,45,5.1
2018,1,28,23,0.6,504,0.038,32,47,5.2
2018,1,29,24,0.5,443,0.019,35,50,5
2018,1,29,1,0.3,430,0.015,38,51,4.8
2018,1,29,2,0.2,423,0.011,27,35,4.4
2018,1,29,3,0.2,423,0.013,15,26,4.3
2018,1,29,4,0.2,426,0.016,12,24,4.2
2018,1,29,5,0.3,446,0.031,11,30,3.8
2018,1,29,6,0.4,466,0.047,14,25,3.8
2018,1,29,7,0.4,484,0.041,20,47,4.3
2018,1,29,8,0.4,561,0.049,19,34,4.5
2018,1,29,9,0.4,561,0.047,18,46,4.6
2018,1,29,10,0.4,575,0.041,23,41,4.6
2018,1,29,11,0.4,612,0.041,30,73,4.7
2018,1,29,12,0.4,652,0.038,22,40,4.7
2018,1,29,13,0.4,676,0.039,23,39,4.8
2018,1,29,14,0.3,727,0.038,18,35,4.5
2018,1,29,15,0.3,707,0.042,21,36,4.6
2018,1,29,16,0.3,716,0.042,20,33,5
2018,1,29,17,0.4,730,0.046,19,25,5
2018,1,29,18,0.4,758,0.045,20,44,4.9
2018,1,29,19,0.4,633,0.046,19,38,5.1
2018,1,29,20,0.4,581,0.043,18,31,5
2018,1,29,21,0.4,546,0.04,17,31,4.9
2018,1,29,22,0.3,522,0.034,12,27,4.8
2018,1,29,23,0.3,484,0.026,13,28,4.6
2018,1,30,24,0.3,437,0.021,17,25,4.6
2018,1,30,1,0.2,427,0.015,10,33,4.6
2018,1,30,2,0.2,427,0.018,14,28,4.1
2018,1,30,3,0.2,426,0.022,15,34,4
2018,1,30,4,0.2,429,0.02,14,33,4.1
2018,1,30,5,0.2,436,0.028,15,34,4.3
2018,1,30,6,0.2,450,0.045,11,26,4.5
2018,1,30,7,0.2,497,0.046,15,48,4.5
2018,1,30,8,0.3,521,0.05,9,32,4.1
2018,1,30,9,0.3,532,0.05,13,37,4.4
2018,1,30,10,0.3,577,0.047,15,28,4.5
2018,1,30,11,0.3,599,0.042,20,69,4.9
2018,1,30,12,0.3,592,0.035,9,30,4.7
2018,1,30,13,0.3,648,0.041,7,31,4.8
2018,1,30,14,0.3,684,0.042,13,34,4.8
2018,1,30,15,0.3,707,0.042,12,28,5
2018,1,30,16,0.4,717,0.047,12,31,4.4
2018,1,30,17,0.4,743,0.05,17,31,5.1
2018,1,30,18,0.5,750,0.05,17,32,5.1
2018,1,30,19,0.5,646,0.055,16,37,5.1
2018,1,30,20,0.5,580,0.05,18,34,5
2018,1,30,21,0.5,592,0.054,17,36,4.5
2018,1,30,22,0.8,638,0.067,17,32,4.5
2018,1,30,23,0.7,570,0.06,23,34,2.9
2018,1,31,24,0.6,502,0.055,22,38,1.2
2018,1,31,1,0.4,462,0.045,15,41,4.8
2018,1,31,2,0.4,458,0.044,24,39,4.7
2018,1,31,3,0.4,446,0.034,21,40,4.5
2018,1,31,4,0.3,452,0.042,17,37,4.4
2018,1,31,5,0.3,472,0.045,21,37,1.7
2018,1,31,6,0.4,492,0.065,18,27,4.7
2018,1,31,7,0.7,540,0.082,20,57,3
2018,1,31,8,0.6,589,0.081,25,52,3
2018,1,31,9,0.5,602,0.069,27,46,2.9
2018,1,31,10,0.5,622,0.062,24,44,2.9
2018,1,31,11,0.4,645,0.059,29,74,2.8
2018,1,31,12,0.5,688,0.058,23,44,4.9
2018,1,31,13,0.4,742,0.054,21,39,5.4
2018,1,31,14,0.4,721,0.05,26,45,5.2
2018,1,31,15,0.4,734,0.05,19,38,4.7
2018,1,31,16,0.5,728,0.055,19,44,5.2
2018,1,31,17,0.6,750,0.059,23,41,5.1
2018,1,31,18,0.6,824,0.063,28,46,5.3
2018,1,31,19,0.6,703,0.062,29,58,0.7
2018,1,31,20,0.6,648,0.059,25,46,5.3
2018,1,31,21,0.6,631,0.061,28,46,5.5
2018,1,31,22,0.5,572,0.049,23,47,4.9
2018,1,31,23,0.4,488,0.039,21,46,4.8
2018,2,1,24,0.3,442,0.027,19,41,5.2
2018,2,1,1,0.4,448,0.032,22,39,4.6
2018,2,1,2,0.5,461,0.047,19,45,4.6
2018,2,1,3,0.4,452,0.044,28,51,4.9
2018,2,1,4,0.4,454,0.047,31,48,4.9
2018,2,1,5,0.4,470,0.054,32,53,4.9
2018,2,1,6,0.5,488,0.068,30,47,3
2018,2,1,7,0.5,526,0.071,34,65,2.8
2018,2,1,8,0.6,621,0.074,34,59,2.8
2018,2,1,9,0.7,622,0.077,38,60,2.8
2018,2,1,10,0.5,634,0.064,42,62,1
2018,2,1,11,0.5,666,0.057,36,86,2.7
2018,2,1,12,0.5,697,0.052,36,57,5.2
2018,2,1,13,0.4,729,0.05,31,51,5.2
2018,2,1,14,0.4,725,0.052,23,47,5.2
2018,2,1,15,0.4,731,0.051,21,37,5.2
2018,2,1,16,0.5,712,0.054,25,48,5.4
2018,2,1,17,0.6,733,0.057,27,47,5.3
2018,2,1,18,0.7,813,0.06,32,54,5.2
2018,2,1,19,0.7,687,0.061,38,58,5.4
2018,2,1,20,0.7,642,0.061,28,48,5.2
2018,2,1,21,0.8,630,0.065,28,38,5.5
2018,2,1,22,0.7,626,0.06,30,52,5.4
2018,2,1,23,0.8,583,0.062,25,47,2.7
2018,2,2,24,0.7,517,0.057,24,41,5.2
2018,2,2,1,0.6,486,0.052,33,53,5
2018,2,2,2,0.4,464,0.047,35,45,4.9
2018,2,2,3,0.4,464,0.047,29,43,4.7
2018,2,2,4,0.4,465,0.045,31,43,4.4
2018,2,2,5,0.4,478,0.049,27,41,4.4
2018,2,2,6,0.4,502,0.066,28,40,4.5
2018,2,2,7,0.4,529,0.052,29,62,4.7
2018,2,2,8,0.5,641,0.057,25,39,4.8
2018,2,2,9,0.5,622,0.057,25,44,2.7
2018,2,2,10,0.5,631,0.058,30,44,2.8
2018,2,2,11,0.5,669,0.055,33,70,2.8
2018,2,2,12,0.3,0,0,0,0,5.3
2018,2,2,13,0,0,0,0,0,0
2018,2,2,14,0.4,750,0.05,21,44,0
2018,2,2,15,0.4,750,0.047,24,35,5
2018,2,2,16,0.5,799,0.049,18,36,5
2018,2,2,17,0.5,820,0.051,23,38,5.5
2018,2,2,18,0.6,913,0.052,20,41,5.1
2018,2,2,19,0.6,758,0.055,19,50,5.6
2018,2,2,20,0.5,641,0.051,24,41,5.4
2018,2,2,21,0.5,635,0.052,22,34,5.1
2018,2,2,22,0.5,578,0.048,19,31,5.4
2018,2,2,23,0.5,555,0.047,24,29,5.3
2018,2,3,24,0.4,458,0.037,27,28,5.3
2018,2,3,1,0.5,460,0.044,30,35,5.1
2018,2,3,2,0.5,456,0.04,28,43,5.3
2018,2,3,3,0.5,459,0.044,26,46,4.9
2018,2,3,4,0.4,452,0.045,28,42,4.9
2018,2,3,5,0.4,471,0.048,34,51,4.8
2018,2,3,6,0.4,486,0.051,26,42,5
2018,2,3,7,0.4,492,0.046,26,50,4.9
2018,2,3,8,0.4,527,0.045,33,43,4.9
2018,2,3,9,0.4,567,0.044,29,47,5.1
2018,2,3,10,0.4,594,0.04,26,41,5.1
2018,2,3,11,0.4,655,0.038,36,55,5.1
2018,2,3,12,0.4,721,0.037,31,50,5
2018,2,3,13,0.3,752,0.036,27,50,5.2
2018,2,3,14,0.3,760,0.036,31,44,5
2018,2,3,15,0.3,777,0.038,17,38,4.9
2018,2,3,16,0.3,783,0.038,18,30,4.9
2018,2,3,17,0.3,809,0.041,16,25,5.1
2018,2,3,18,0.3,784,0.038,17,37,4.8
2018,2,3,19,0.3,681,0.035,23,43,4.9
2018,2,3,20,0.3,629,0.033,17,33,4.8
2018,2,3,21,0.3,614,0.03,17,33,4.9
2018,2,3,22,0.3,582,0.03,15,23,4.5
2018,2,3,23,0.2,533,0.024,13,26,4.7
2018,2,4,24,0.2,448,0.016,9,13,4.6
2018,2,4,1,0.2,428,0.021,11,23,4.8
2018,2,4,2,0.2,427,0.018,12,20,4.6
2018,2,4,3,0.2,427,0.016,9,17,4.5
2018,2,4,4,0.2,429,0.012,7,17,4.6
2018,2,4,5,0.2,448,0.017,10,16,4.2
2018,2,4,6,0.2,459,0.027,14,24,4.4
2018,2,4,7,0.3,458,0.03,16,57,4.5
2018,2,4,8,0.3,476,0.032,16,37,4.5
2018,2,4,9,0.3,499,0.032,17,33,4.5
2018,2,4,10,0.3,523,0.032,18,33,4.7
2018,2,4,11,0.3,568,0.03,20,49,4.7
2018,2,4,12,0.3,599,0.026,14,35,4.6
2018,2,4,13,0.3,633,0.031,14,34,4.8
2018,2,4,14,0.3,669,0.037,19,35,4.8
2018,2,4,15,0.3,670,0.037,17,37,4.6
2018,2,4,16,0.3,653,0.036,15,29,4.8
2018,2,4,17,0.3,649,0.038,14,30,4.9
2018,2,4,18,0.3,629,0.038,17,34,4.7
2018,2,4,19,0.3,603,0.035,13,29,4.9
2018,2,4,20,0.3,560,0.035,17,29,4.9
2018,2,4,21,0.3,543,0.031,11,26,4.7
2018,2,4,22,0.2,509,0.028,15,26,4.9
2018,2,4,23,0.2,493,0.02,12,19,4.7
2018,2,5,24,0.2,441,0.017,9,20,4.6
2018,2,5,1,0.2,426,0.016,9,25,4.6
2018,2,5,2,0.2,426,0.015,9,15,4.7
2018,2,5,3,0.2,426,0.014,7,21,4.1
2018,2,5,4,0.2,431,0.018,9,23,4.5
2018,2,5,5,0.2,458,0.031,10,17,4.5
2018,2,5,6,0.2,476,0.043,14,21,4.5
2018,2,5,7,0.3,521,0.045,12,40,4.2
2018,2,5,8,0.3,608,0.042,9,33,4.2
2018,2,5,9,0.3,567,0.039,19,25,4.7
2018,2,5,10,0.3,574,0.04,13,28,4.8
2018,2,5,11,0.3,606,0.038,17,57,4.8
2018,2,5,12,0.3,623,0.033,15,28,4.3
2018,2,5,13,0.3,651,0.031,13,30,4.7
2018,2,5,14,0.3,650,0.034,8,29,4.7
2018,2,5,15,0.3,682,0.037,15,30,4.4
2018,2,5,16,0.4,705,0.038,14,37,4.4
2018,2,5,17,0.4,717,0.041,19,45,4.8
2018,2,5,18,0.4,780,0.045,18,33,4.9
2018,2,5,19,0.4,654,0.044,22,40,4.8
2018,2,5,20,0.4,588,0.041,22,32,4.5
2018,2,5,21,0.4,566,0.04,16,31,4.6
2018,2,5,22,0.3,542,0.033,17,35,4.7
2018,2,5,23,0.3,502,0.024,17,34,4.6
2018,2,6,24,0.3,443,0.018,17,24,4.6
2018,2,6,1,0.3,429,0.018,25,32,4.6
2018,2,6,2,0.2,427,0.02,14,25,4.6
2018,2,6,3,0.2,426,0.021,11,27,4.1
2018,2,6,4,0.2,429,0.02,11,22,4.4
2018,2,6,5,0.2,450,0.029,13,28,4.4
2018,2,6,6,0.2,472,0.041,13,20,4.6
2018,2,6,7,0.3,515,0.044,15,47,4.5
2018,2,6,8,0.3,614,0.046,17,33,4.2
2018,2,6,9,0.4,577,0.042,14,37,4.7
2018,2,6,10,0.3,564,0.039,14,32,3
2018,2,6,11,0.3,583,0.037,24,55,1.5
2018,2,6,12,0.3,618,0.035,20,35,4.8
2018,2,6,13,0.3,643,0.033,14,29,4.5
2018,2,6,14,0.3,657,0.037,10,27,4.7
2018,2,6,15,0.3,673,0.038,15,24,4.8
2018,2,6,16,0.3,686,0.041,8,26,4.4
2018,2,6,17,0.3,717,0.042,11,24,4.9
2018,2,6,18,0.4,768,0.045,14,37,4.7
2018,2,6,19,0.4,645,0.043,18,37,4.8
2018,2,6,20,0.3,592,0.041,18,32,4.6
2018,2,6,21,0.3,577,0.038,13,35,4.8
2018,2,6,22,0.3,550,0.037,12,23,4.8
2018,2,6,23,0.3,511,0.031,9,20,4.6
2018,2,7,24,0.3,448,0.028,7,21,4.6
2018,2,7,1,0.3,438,0.035,17,25,4.5
2018,2,7,2,0.3,437,0.026,16,38,4.6
2018,2,7,3,0.3,436,0.024,12,21,4.7
2018,2,7,4,0.3,435,0.027,20,28,4.2
2018,2,7,5,0.3,450,0.035,17,27,4.3
2018,2,7,6,0.3,463,0.047,17,20,3.9
2018,2,7,7,0.3,481,0.045,15,48,4.4
2018,2,7,8,0.4,598,0.053,19,26,4.5
2018,2,7,9,0.3,577,0.046,21,31,4.5
2018,2,7,10,0.3,571,0.045,21,31,4.6
2018,2,7,11,0.3,606,0.045,21,41,4.9
2018,2,7,12,0.4,669,0.046,19,32,4.8
2018,2,7,13,0.4,681,0.045,19,32,4.6
2018,2,7,14,0.4,743,0.047,19,37,4.7
2018,2,7,15,0.4,764,0.046,18,40,4.9
2018,2,7,16,0.3,711,0.045,24,47,5
2018,2,7,17,0.4,745,0.051,21,37,4.6
2018,2,7,18,0.5,827,0.053,20,38,5
2018,2,7,19,0.6,653,0.057,17,45,5.2
2018,2,7,20,0.8,633,0.061,21,38,5.3
2018,2,7,21,0.7,628,0.059,20,36,5.3
2018,2,7,22,0.7,618,0.06,20,37,5.2
2018,2,7,23,0.7,567,0.06,21,37,5.2
2018,2,8,24,0.6,499,0.057,24,38,4.7
2018,2,8,1,0.5,465,0.048,24,40,4.9
2018,2,8,2,0.4,456,0.047,25,35,4.7
2018,2,8,3,0.4,452,0.043,24,36,4.7
2018,2,8,4,0.3,450,0.043,19,32,4.2
2018,2,8,5,0.4,472,0.05,23,35,4.5
2018,2,8,6,0.4,497,0.064,23,34,4.3
2018,2,8,7,0.5,545,0.073,27,58,4.8
2018,2,8,8,0.6,628,0.071,24,45,3
2018,2,8,9,0.5,606,0.065,34,44,3.1
2018,2,8,10,0.6,630,0.067,29,46,2.9
2018,2,8,11,0.5,666,0.064,34,62,3.1
2018,2,8,12,0.5,695,0.058,26,50,4.7
2018,2,8,13,0.5,719,0.057,24,45,5.1
2018,2,8,14,0.5,668,0.059,33,45,5.4
2018,2,8,15,0.4,655,0.058,28,46,5.1
2018,2,8,16,0.5,687,0.061,26,57,5.2
2018,2,8,17,0.5,700,0.06,29,42,5.5
2018,2,8,18,0.7,794,0.068,30,55,5.5
2018,2,8,19,0.8,626,0.07,30,61,5
2018,2,8,20,0.8,573,0.065,30,60,5.3
2018,2,8,21,0.9,619,0.072,24,43,5.1
2018,2,8,22,0.8,617,0.073,20,45,5
2018,2,8,23,0.8,574,0.075,22,51,5.1
2018,2,9,24,0.8,527,0.069,29,47,2.9
2018,2,9,1,0.7,515,0.066,33,50,3
2018,2,9,2,0.7,514,0.067,27,42,3.1
2018,2,9,3,0.6,505,0.065,23,44,3.2
2018,2,9,4,0.6,493,0.064,25,37,3.2
2018,2,9,5,0.7,537,0.102,27,42,3.2
2018,2,9,6,0.6,524,0.111,32,47,3.1
2018,2,9,7,0.7,563,0.104,29,60,3
2018,2,9,8,0.8,589,0.107,44,60,3.1
2018,2,9,9,0.9,629,0.121,40,57,3
2018,2,9,10,1,659,0.104,40,56,3
2018,2,9,11,0.9,704,0.096,48,76,3.7
2018,2,9,12,0.6,731,0.073,46,78,2.9
2018,2,9,13,0.6,732,0.067,45,70,2.9
2018,2,9,14,0.5,785,0.068,38,67,5.8
2018,2,9,15,0,0,0,0,0,5.3
2018,2,9,16,0.5,807,0.071,32,60,5.5
2018,2,9,17,0.6,824,0.068,32,49,5.3
2018,2,9,18,0.5,916,0.058,30,55,5.6
2018,2,9,19,0.5,743,0.049,29,57,5.8
2018,2,9,20,0.6,671,0.054,26,49,5.1
2018,2,9,21,0.6,651,0.06,21,37,5.5
2018,2,9,22,0.5,637,0.059,20,36,5.5
2018,2,9,23,0.5,594,0.056,23,45,4.9
2018,2,10,24,0.4,494,0.05,27,33,5.2
2018,2,10,1,0.5,462,0.057,31,42,4.8
2018,2,10,2,0.4,454,0.06,29,42,5.4
2018,2,10,3,0.4,451,0.051,27,0,5
2018,2,10,4,0.3,454,0.04,27,33,4.8
2018,2,10,5,0.4,484,0.049,22,34,5.1
2018,2,10,6,0.5,511,0.064,25,38,5.3
2018,2,10,7,0.5,514,0.065,33,59,5.4
2018,2,10,8,0.5,542,0.061,35,51,5.4
2018,2,10,9,0.6,598,0.065,30,50,5.4
2018,2,10,10,0.5,641,0.061,34,58,5.3
2018,2,10,11,0.5,714,0.059,38,75,5.4
2018,2,10,12,0.5,791,0.06,41,61,5.5
2018,2,10,13,0.5,813,0.055,39,68,5.7
2018,2,10,14,0.4,835,0.055,42,60,5.4
2018,2,10,15,0.4,864,0.054,45,60,5.8
2018,2,10,16,0.4,861,0.054,39,75,5.6
2018,2,10,17,0.5,895,0.058,39,61,5.3
2018,2,10,18,0.5,866,0.055,46,70,5.7
2018,2,10,19,0.4,731,0.048,42,67,5.1
2018,2,10,20,0.5,666,0.042,28,64,5.3
2018,2,10,21,0.5,648,0.042,40,62,5.4
2018,2,10,22,0.4,615,0.034,42,66,5.3
2018,2,10,23,0.3,558,0.026,31,61,4.9
2018,2,11,24,0.3,457,0.017,17,50,4.9
2018,2,11,1,0.2,430,0.016,16,30,4.8
2018,2,11,2,0.2,427,0.017,14,31,4.8
2018,2,11,3,0.2,425,0.021,13,32,4.6
2018,2,11,4,0.2,429,0.017,14,25,4.7
2018,2,11,5,0.2,450,0.029,16,36,4.5
2018,2,11,6,0.3,467,0.038,14,29,4.8
2018,2,11,7,0.3,472,0.042,14,55,4.7
2018,2,11,8,0.3,488,0.043,13,30,4.8
2018,2,11,9,0.3,516,0.041,13,29,4.8
2018,2,11,10,0.3,544,0.037,20,30,4.8
2018,2,11,11,0.3,596,0.036,20,32,4.7
2018,2,11,12,0.3,651,0.035,19,33,4.8
2018,2,11,13,0.3,695,0.033,20,34,5
2018,2,11,14,0.3,700,0.032,19,34,4.9
2018,2,11,15,0.3,694,0.032,17,36,4.4
2018,2,11,16,0.3,707,0.035,15,36,4.7
2018,2,11,17,0.3,712,0.04,15,39,4.9
2018,2,11,18,0.4,680,0.045,16,34,4.7
2018,2,11,19,0.4,613,0.044,18,43,4.9
2018,2,11,20,0.3,566,0.033,19,36,5
2018,2,11,21,0.3,560,0.035,20,38,4.6
2018,2,11,22,0.3,539,0.03,16,29,4.8
2018,2,11,23,0.3,502,0.023,13,33,4.6
2018,2,12,24,0.3,447,0.018,12,34,4.8
2018,2,12,1,0.3,434,0.027,0,0,0
2018,2,12,2,0.3,432,0.037,985,0,0
2018,2,12,3,0.3,429,0.036,985,0,0
2018,2,12,4,0.2,429,0.02,0,0,0
2018,2,12,5,0.2,450,0.028,18,31,0
2018,2,12,6,0.3,465,0.048,17,16,0
2018,2,12,7,0.3,505,0.05,18,50,0
2018,2,12,8,0.3,584,0.051,18,32,0
2018,2,12,9,0.3,583,0.044,17,43,0
2018,2,12,10,0.3,602,0.045,23,28,0
2018,2,12,11,0.3,646,0.044,20,65,0
2018,2,12,12,0.4,684,0.046,17,38,0
2018,2,12,13,0.4,747,0.043,18,44,0
2018,2,12,14,0,0,0,0,0,0
2018,2,12,15,0,0,0,0,0,0
2018,2,12,16,0.3,734,0.044,21,30,0
2018,2,12,17,0.3,769,0.047,11,36,0
2018,2,12,18,0.4,809,0.045,24,32,0
2018,2,12,19,0.4,672,0.046,18,44,0
2018,2,12,20,0.3,623,0.041,19,21,0
2018,2,12,21,0.3,576,0.038,10,29,0
2018,2,12,22,0.3,568,0.038,16,26,0
2018,2,12,23,0.3,525,0.035,11,31,0
2018,2,13,24,0.3,446,0.023,16,31,0
2018,2,13,1,0.3,433,0.024,0,0,0
2018,2,13,2,0.3,433,0.026,0,0,0
2018,2,13,3,0.3,439,0.049,985,0,0
2018,2,13,4,0.3,439,0.035,0,0,0
2018,2,13,5,0.3,466,0.047,24,64,0
2018,2,13,6,0.3,485,0.064,27,31,0
2018,2,13,7,0.3,509,0.059,23,48,0
2018,2,13,8,0.4,588,0.059,20,33,0
2018,2,13,9,0.4,592,0.055,24,39,0
2018,2,13,10,0.3,616,0.052,25,32,1.5
2018,2,13,11,0.3,666,0.05,17,50,4.9
2018,2,13,12,0.3,726,0.048,15,34,5.5
2018,2,13,13,0.3,766,0.047,19,30,5.1
2018,2,13,14,0.3,764,0.047,12,37,5.3
2018,2,13,15,0.4,772,0.049,15,35,5.2
2018,2,13,16,0.5,810,0.049,19,39,5.2
2018,2,13,17,0.5,816,0.051,16,41,5.4
2018,2,13,18,0.5,843,0.054,10,39,5.2
2018,2,13,19,0.5,704,0.052,14,42,5.4
2018,2,13,20,0.4,623,0.05,15,41,4.8
2018,2,13,21,0.4,626,0.042,22,39,4.8
2018,2,13,22,0.4,593,0.046,16,34,4.9
2018,2,13,23,0.4,565,0.048,10,31,5
2018,2,14,24,0.4,469,0.04,19,27,5.2
2018,2,14,1,0.5,464,0.05,19,32,5
2018,2,14,2,0.4,453,0.043,22,40,4.8
2018,2,14,3,0.4,447,0.037,15,25,5
2018,2,14,4,0.3,446,0.041,12,39,4.5
2018,2,14,5,0.3,459,0.051,11,30,4.9
2018,2,14,6,0.3,480,0.071,14,27,4.6
2018,2,14,7,0.3,506,0.064,21,52,4.9
2018,2,14,8,0.4,586,0.069,15,35,5.1
2018,2,14,9,0.4,606,0.066,25,47,4.9
2018,2,14,10,0.4,637,0.064,21,38,5.2
2018,2,14,11,0.4,688,0.057,22,56,5.5
2018,2,14,12,0.4,746,0.052,23,44,5.4
2018,2,14,13,0.4,780,0.049,25,43,5.2
2018,2,14,14,0.3,795,0.047,24,42,5.6
2018,2,14,15,0.4,836,0.052,22,41,5.5
2018,2,14,16,0.4,862,0.052,21,48,5.7
2018,2,14,17,0.5,923,0.056,26,40,5.8
2018,2,14,18,0.5,937,0.057,27,56,6
2018,2,14,19,0.5,782,0.062,30,59,5.9
2018,2,14,20,0.5,694,0.059,35,50,5.5
2018,2,14,21,0.5,671,0.06,37,44,5.7
2018,2,14,22,0.4,636,0.054,22,37,5.4
2018,2,14,23,0.4,612,0.045,24,40,5.5
2018,2,15,24,0.6,517,0.041,28,39,5.7
2018,2,15,1,0.6,468,0.035,42,67,5.2
2018,2,15,2,0.7,479,0.044,42,59,5.2
2018,2,15,3,0.6,470,0.046,39,61,5.2
2018,2,15,4,0.8,495,0.062,37,65,5.3
2018,2,15,5,0.6,495,0.065,42,73,5.1
2018,2,15,6,0.6,499,0.064,38,53,5.1
2018,2,15,7,0.5,472,0.052,42,71,5.2
2018,2,15,8,0.5,493,0.052,40,62,5.1
2018,2,15,9,0.4,526,0.055,41,55,4.7
2018,2,15,10,0.5,555,0.053,39,42,5.1
2018,2,15,11,0.4,570,0.05,38,71,5
2018,2,15,12,0.4,557,0.047,37,46,5.6
2018,2,15,13,0.4,558,0.043,39,50,5.5
2018,2,15,14,0.4,534,0.03,38,51,5.3
2018,2,15,15,0.4,557,0.031,30,50,5.4
2018,2,15,16,0.4,564,0.032,27,50,5.4
2018,2,15,17,0.4,592,0.042,27,59,5.3
2018,2,15,18,0.5,586,0.042,27,40,5.2
2018,2,15,19,0.5,568,0.048,23,46,5.3
2018,2,15,20,0.5,504,0.049,28,46,5.3
2018,2,15,21,0.5,514,0.054,29,56,5.2
2018,2,15,22,0.5,508,0.053,27,48,5.3
2018,2,15,23,0.5,496,0.054,25,53,5.4
2018,2,16,24,0.5,468,0.045,26,41,4.9
2018,2,16,1,0.5,464,0.039,26,52,4.8
2018,2,16,2,0.5,464,0.036,31,58,4.6
2018,2,16,3,0.5,463,0.033,32,45,4.6
2018,2,16,4,0.5,469,0.042,30,43,4.7
2018,2,16,5,0.4,469,0.047,29,49,4.6
2018,2,16,6,0.5,483,0.056,27,43,4.8
2018,2,16,7,0.5,492,0.057,27,52,4.8
2018,2,16,8,0.5,510,0.057,29,40,4.9
2018,2,16,9,0.5,496,0.053,29,44,4.9
2018,2,16,10,0.4,507,0.05,27,42,5.2
2018,2,16,11,0.4,534,0.049,31,62,5.2
2018,2,16,12,0.4,560,0.054,31,35,5.3
2018,2,16,13,0.4,557,0.051,33,44,5.3
2018,2,16,14,0.3,553,0.041,26,49,5.3
2018,2,16,15,0.3,575,0.037,30,43,5.4
2018,2,16,16,0.4,572,0.044,33,49,5.2
2018,2,16,17,0.4,600,0.043,28,45,5.4
2018,2,16,18,0.4,599,0.045,26,39,5.2
2018,2,16,19,0.4,583,0.053,25,44,4.9
2018,2,16,20,0.4,565,0.05,28,44,5
2018,2,16,21,0.3,542,0.046,17,35,4.7
2018,2,16,22,0.3,511,0.035,13,31,4.6
2018,2,16,23,0.3,488,0.024,17,32,4.8
2018,2,17,24,0.3,441,0.024,17,28,4.7
2018,2,17,1,0.3,434,0.021,23,31,4.7
2018,2,17,2,0.3,432,0.018,24,42,4.8
2018,2,17,3,0.3,429,0.016,28,41,4.9
2018,2,17,4,0.3,430,0.017,33,38,4.6
2018,2,17,5,0.3,432,0.019,27,48,4.5
2018,2,17,6,0.3,437,0.029,25,44,4.5
2018,2,17,7,0.2,437,0.026,26,43,4.4
2018,2,17,8,0.2,437,0.019,19,34,4.4
2018,2,17,9,0.2,451,0.017,15,25,4.1
2018,2,17,10,0.2,490,0.016,5,20,4.4
2018,2,17,11,0.2,524,0.017,7,19,4.3
2018,2,17,12,0.2,555,0.021,10,22,4.4
2018,2,17,13,0.2,614,0.027,16,20,4.5
2018,2,17,14,0.2,674,0.034,12,23,4.3
2018,2,17,15,0.3,711,0.037,9,26,4.7
2018,2,17,16,0.2,731,0.031,11,25,4.6
2018,2,17,17,0.3,730,0.037,11,18,4.6
