datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2018,9,2,13,0.4,560,0.024,11,32,11.7
2018,9,2,14,0.5,752,0.024,13,45,15.9
2018,9,2,15,0.5,700,0.027,18,55,10.1
2018,9,2,16,0.6,819,0.02,16,35,21.2
2018,9,2,17,0.7,882,0.015,30,87,10.6
2018,9,2,18,0.7,850,0.015,18,45,17
2018,9,2,19,0.8,713,0.016,23,48,17.1
2018,9,2,20,0.6,582,0.015,19,41,20.7
2018,9,2,21,0.5,502,0.019,13,21,27
2018,9,2,22,0.4,421,0.023,15,22,17.2
2018,9,2,23,0.4,408,0.024,17,21,21.8
2018,9,3,24,0.4,397,0.021,18,20,12.5
2018,9,3,1,0.4,391,0.02,19,24,18.9
2018,9,3,2,0.4,396,0.021,18,21,12.8
2018,9,3,3,0.4,395,0.022,14,16,13.2
2018,9,3,4,0.4,394,0.021,16,23,17.9
2018,9,3,5,0.4,412,0.023,12,20,11.2
2018,9,3,6,0.5,439,0.021,17,27,22
2018,9,3,7,0.5,465,0.023,28,37,13.2
2018,9,3,8,0.6,509,0.028,21,28,13.3
2018,9,3,9,0.4,465,0.023,26,36,11.2
2018,9,3,10,0.3,420,0.024,30,62,8.6
2018,9,3,11,0.4,464,0.021,22,32,10.3
2018,9,3,12,0.3,450,0.022,18,26,5.6
2018,9,3,13,0.3,436,0.024,26,39,8.2
2018,9,3,14,0.4,473,0.024,23,34,7.6
2018,9,3,15,0.4,466,0.024,18,37,5.9
2018,9,3,16,0.3,478,0.023,19,34,6.1
2018,9,3,17,0.4,476,0.023,21,32,5.4
2018,9,3,18,0.4,527,0.02,18,33,9.8
2018,9,3,19,0.3,444,0.021,23,50,8
2018,9,3,20,0.4,427,0.021,16,33,8
2018,9,3,21,0.3,427,0.021,16,25,5.5
2018,9,3,22,0.3,413,0.024,15,28,5.9
2018,9,3,23,0.3,394,0.022,13,21,5.5
2018,9,4,24,0.3,380,0.021,14,18,6.5
2018,9,4,1,0.3,380,0.019,12,27,3.5
2018,9,4,2,0.3,380,0.018,11,27,5
2018,9,4,3,0.3,382,0.017,9,21,8.4
2018,9,4,4,0.3,377,0.018,12,20,5.2
2018,9,4,5,0.3,387,0.017,19,24,4.5
2018,9,4,6,0.4,417,0.017,45,50,6.2
2018,9,4,7,0.5,420,0.034,13,35,8
2018,9,4,8,0.5,466,0.041,9,17,9.6
2018,9,4,9,0.5,491,0.037,10,27,8.1
2018,9,4,10,0.5,518,0.033,15,37,16.2
2018,9,4,11,0.5,505,0.034,12,28,11.8
2018,9,4,12,0.5,522,0.035,20,0,16
2018,9,4,13,0.5,603,0.03,14,0,15.5
2018,9,4,14,0.5,586,0.029,25,0,17.7
2018,9,4,15,0,0,0,0,0,19.3
2018,9,4,16,0.5,701,0.029,14,24,16.2
2018,9,4,17,0.5,605,0.039,17,25,23.4
2018,9,4,18,0.6,677,0.043,17,30,12.1
2018,9,4,19,0.7,676,0.042,23,41,17.5
2018,9,4,20,0.7,601,0.031,21,28,13.8
2018,9,4,21,0.6,511,0.03,15,26,20.2
2018,9,4,22,0.5,440,0.033,17,29,24.6
2018,9,4,23,0.5,406,0.024,16,26,10.5
2018,9,5,24,0.4,391,0.012,16,30,14
2018,9,5,1,0.4,386,0.009,12,21,7.2
2018,9,5,2,0.4,385,0.01,12,20,8.5
2018,9,5,3,0.4,385,0.015,9,18,6.8
2018,9,5,4,0.4,387,0.017,8,13,7.5
2018,9,5,5,0.5,403,0.026,10,13,7.3
2018,9,5,6,0.5,420,0.038,13,21,7.9
2018,9,5,7,0.6,438,0.046,17,32,11.5
2018,9,5,8,0.5,455,0.048,15,31,6.9
2018,9,5,9,0.5,434,0.045,14,34,5.7
2018,9,5,10,0.5,422,0.04,18,42,5.3
2018,9,5,11,0.7,454,0.042,14,25,6.1
2018,9,5,12,0.6,429,0.033,18,35,5.5
2018,9,5,13,0.5,419,0.034,20,32,6.6
2018,9,5,14,0.4,407,0.034,23,34,10
2018,9,5,15,0.4,411,0.026,18,41,6
2018,9,5,16,0.4,465,0.028,16,37,8.9
2018,9,5,17,0.5,449,0.035,22,37,6.2
2018,9,5,18,0.5,553,0.028,19,40,6.7
2018,9,5,19,0.5,545,0.034,21,35,9.3
2018,9,5,20,0.6,546,0.034,17,32,9.7
2018,9,5,21,0.6,465,0.049,22,33,13.9
2018,9,5,22,0.6,463,0.046,25,32,6.6
2018,9,5,23,0.6,448,0.031,24,35,15.3
2018,9,6,24,0.5,411,0.025,17,32,13.9
2018,9,6,1,0.5,396,0.027,17,23,17.7
2018,9,6,2,0.5,404,0.027,17,27,10.6
2018,9,6,3,0.5,401,0.022,12,20,10.7
2018,9,6,4,0.5,400,0.027,13,17,13.9
2018,9,6,5,0.5,412,0.028,13,16,14.2
2018,9,6,6,0.5,428,0.033,13,18,15.5
2018,9,6,7,0.6,467,0.039,14,23,11.5
2018,9,6,8,0.7,489,0.044,21,38,11.5
2018,9,6,9,0.7,508,0.045,25,54,12.1
2018,9,6,10,0.7,533,0.035,29,68,9.9
2018,9,6,11,0.7,545,0.039,12,26,16.4
2018,9,6,12,0.6,496,0.054,15,30,18.2
2018,9,6,13,0.6,483,0.054,19,44,17
2018,9,6,14,0.9,484,0.054,25,43,11.2
2018,9,6,15,0.7,493,0.052,23,47,9.5
2018,9,6,16,0.5,528,0.046,27,46,8.9
2018,9,6,17,0.5,518,0.043,24,46,9.5
2018,9,6,18,0.5,513,0.039,24,34,10.4
2018,9,6,19,0.5,494,0.043,34,59,8
2018,9,6,20,0.5,446,0.041,23,37,10.4
2018,9,6,21,0.5,446,0.043,18,34,7.5
2018,9,6,22,0.4,415,0.038,19,31,7
2018,9,6,23,0.5,400,0.029,18,29,6.1
2018,9,7,24,0.5,387,0.025,16,30,5
2018,9,7,1,0.4,379,0.021,15,30,5.3
2018,9,7,2,0.4,378,0.021,19,29,6.7
2018,9,7,3,0.4,377,0.02,20,34,13.6
2018,9,7,4,0.4,375,0.019,22,30,8
2018,9,7,5,0.4,381,0.018,21,24,8.1
2018,9,7,6,0.4,392,0.021,19,28,7.2
2018,9,7,7,0.5,411,0.043,22,38,5.7
2018,9,7,8,0.5,449,0.052,18,27,7.3
2018,9,7,9,0.5,431,0.058,16,24,6.4
2018,9,7,10,0.4,407,0.042,19,29,7.8
2018,9,7,11,0.5,450,0.053,14,23,5.5
2018,9,7,12,0.6,481,0.054,21,30,7.1
2018,9,7,13,0.6,475,0.054,18,33,8.4
2018,9,7,14,0.6,458,0.052,23,31,6.1
2018,9,7,15,0.6,472,0.055,21,26,8.7
2018,9,7,16,0.5,483,0.043,25,33,7
2018,9,7,17,0.8,546,0.056,25,42,9.7
2018,9,7,18,0.8,708,0.052,27,46,8.2
2018,9,7,19,0.7,587,0.052,30,41,17.1
2018,9,7,20,0.7,538,0.045,32,41,10.5
2018,9,7,21,0.6,498,0.048,25,36,13.6
2018,9,7,22,0.6,454,0.054,24,41,12.6
2018,9,7,23,0.6,436,0.037,26,42,6.7
2018,9,8,24,0.6,414,0.026,18,33,11.3
2018,9,8,1,0.5,406,0.02,17,30,7.4
2018,9,8,2,0.5,398,0.013,13,25,7.9
2018,9,8,3,0.4,395,0.013,16,29,7.2
2018,9,8,4,0.4,392,0.015,14,20,6.5
2018,9,8,5,0.5,400,0.02,15,22,4.9
2018,9,8,6,0.5,415,0.03,12,21,8.4
2018,9,8,7,0.5,429,0.033,13,24,9.1
2018,9,8,8,0.6,455,0.033,13,27,6.4
2018,9,8,9,0.7,480,0.034,17,34,7.4
2018,9,8,10,0.6,506,0.034,25,52,5.5
2018,9,8,11,0.6,621,0.03,21,36,10.4
2018,9,8,12,0.6,688,0.034,18,39,16.3
2018,9,8,13,0.7,748,0.035,13,32,15
2018,9,8,14,0.8,856,0.034,18,40,24
2018,9,8,15,0.9,865,0.032,27,60,20.5
2018,9,8,16,0.8,895,0.029,17,39,23.8
2018,9,8,17,0.7,888,0.026,36,69,15.4
2018,9,8,18,0.7,823,0.025,22,48,17.2
2018,9,8,19,0.8,833,0.018,42,93,21.4
2018,9,8,20,0.7,678,0.021,12,35,22
2018,9,8,21,0.6,556,0.022,13,34,30.3
2018,9,8,22,0.5,476,0.028,10,25,23.4
2018,9,8,23,0.5,418,0.026,11,33,28.8
2018,9,9,24,0.5,398,0.022,12,24,15.4
2018,9,9,1,0.5,392,0.019,15,14,14.6
2018,9,9,2,0.5,393,0.024,12,16,13.2
2018,9,9,3,0.5,390,0.019,9,20,12.3
2018,9,9,4,0.5,387,0.015,7,15,15.1
2018,9,9,5,0.5,388,0.017,8,13,14.5
2018,9,9,6,0.5,395,0.023,9,16,15.8
2018,9,9,7,0.5,400,0.03,24,53,12.3
2018,9,9,8,0.7,414,0.032,11,25,12.3
2018,9,9,9,0.7,463,0.028,13,26,11
2018,9,9,10,0.8,528,0.023,24,53,13.1
2018,9,9,11,0.8,565,0.022,10,22,23.1
2018,9,9,12,0.9,650,0.021,9,28,19
2018,9,9,13,0.7,716,0.024,8,28,36.9
2018,9,9,14,0.6,839,0.021,14,34,19.8
2018,9,9,15,0.6,822,0.025,25,67,23.4
2018,9,9,16,0.6,828,0.025,15,37,20.5
2018,9,9,17,0.5,711,0.026,34,75,20.1
2018,9,9,18,0.5,656,0.025,37,74,12.9
2018,9,9,19,0.5,633,0.024,53,115,16
2018,9,9,20,0.5,583,0.026,25,61,26.2
2018,9,9,21,0.5,499,0.028,17,0,16.1
2018,9,9,22,0.4,443,0.031,17,38,18.2
2018,9,9,23,0.4,420,0.03,13,29,10.2
2018,9,10,24,0.4,395,0.02,12,23,9
2018,9,10,1,0.4,388,0.015,11,18,8.6
2018,9,10,2,0.4,386,0.015,7,16,16.1
2018,9,10,3,0.3,383,0.012,7,14,16.9
2018,9,10,4,0.3,383,0.011,7,11,11.2
2018,9,10,5,0.4,405,0.017,9,0,14.2
2018,9,10,6,0.4,425,0.023,11,23,8.2
2018,9,10,7,0.5,449,0.031,36,86,10.2
2018,9,10,8,0.5,476,0.032,12,26,12.5
2018,9,10,9,0.4,468,0.029,18,40,10.4
2018,9,10,10,0.5,479,0.029,34,89,14.7
2018,9,10,11,0.5,524,0.028,16,29,15
2018,9,10,12,0.5,565,0.025,15,43,16.3
2018,9,10,13,0.5,528,0.028,14,38,15.5
2018,9,10,14,0.4,540,0.029,13,34,12.2
2018,9,10,15,0.5,604,0.03,22,54,13.1
2018,9,10,16,0.5,564,0.028,20,46,12.8
2018,9,10,17,0.5,555,0.028,28,75,15.9
2018,9,10,18,0.6,633,0.025,31,69,11.4
2018,9,10,19,0.5,605,0.025,57,134,18.1
2018,9,10,20,0.5,539,0.024,32,77,15
2018,9,10,21,0.4,492,0.023,11,25,17.5
2018,9,10,22,0.4,439,0.025,14,39,12.8
2018,9,10,23,0.4,402,0.024,10,23,10.9
2018,9,11,24,0.4,388,0.017,5,18,14.3
2018,9,11,1,0.4,383,0.014,9,14,10
2018,9,11,2,0.4,383,0.022,8,15,15.2
2018,9,11,3,0.4,390,0.023,8,25,10.1
2018,9,11,4,0.3,382,0.016,16,56,8.9
2018,9,11,5,0.4,402,0.016,8,0,6.5
2018,9,11,6,0.4,413,0.024,12,22,6.5
2018,9,11,7,0.4,436,0.029,36,88,8.5
2018,9,11,8,0.4,469,0.031,18,35,7.9
2018,9,11,9,0.4,464,0.03,26,60,10.4
2018,9,11,10,0.4,436,0.026,43,111,8.3
2018,9,11,11,0.4,457,0.028,19,40,10.1
2018,9,11,12,0.4,472,0.027,16,36,8.8
2018,9,11,13,0.4,490,0.028,14,35,7.4
2018,9,11,14,0.4,498,0.027,13,32,10.5
2018,9,11,15,0.4,514,0.028,19,48,8.3
2018,9,11,16,0.4,542,0.029,16,38,10.5
2018,9,11,17,0.5,536,0.03,23,64,8.2
2018,9,11,18,0.5,574,0.025,30,59,10
2018,9,11,19,0.5,525,0.027,58,127,9
2018,9,11,20,0.5,481,0.029,38,81,11
2018,9,11,21,0.5,470,0.028,14,25,10.8
2018,9,11,22,0.4,441,0.028,19,39,10.8
2018,9,11,23,0.4,413,0.027,15,32,12
2018,9,12,24,0.4,393,0.021,12,15,11.6
2018,9,12,1,0.4,386,0.019,7,14,11.1
2018,9,12,2,0.5,384,0.019,9,16,11.1
2018,9,12,3,0.4,382,0.024,32,54,13.6
2018,9,12,4,0.4,382,0.023,16,20,13.5
2018,9,12,5,0.3,391,0.019,5,14,11.4
2018,9,12,6,0.4,412,0.023,10,23,16.3
2018,9,12,7,0.4,427,0.03,23,49,11.6
2018,9,12,8,0.7,472,0.031,17,27,12.8
2018,9,12,9,0.8,506,0.03,21,33,12.5
2018,9,12,10,0.6,525,0.028,31,59,15.2
2018,9,12,11,0.5,524,0.037,16,30,15.9
2018,9,12,12,0,0,0,0,0,17.5
2018,9,12,13,0.5,516,0.035,15,36,20.5
2018,9,12,14,0.5,555,0.034,17,26,11.1
2018,9,12,15,0.5,544,0.036,23,51,14.7
2018,9,12,16,0.5,575,0.033,18,28,9.5
2018,9,12,17,0.6,692,0.028,29,63,16.2
2018,9,12,18,0.6,734,0.023,32,55,14.7
2018,9,12,19,0.6,614,0.024,55,117,19.5
2018,9,12,20,0.6,552,0.023,38,72,29.8
2018,9,12,21,0.5,492,0.025,21,27,18.8
2018,9,12,22,0.4,436,0.027,18,36,24.4
2018,9,12,23,0.4,412,0.028,18,30,14.8
2018,9,13,24,0.4,400,0.023,14,24,16.8
2018,9,13,1,0.5,395,0.022,25,17,12.9
2018,9,13,2,0.5,392,0.022,10,21,12.1
2018,9,13,3,0.4,392,0.018,0,42,0
2018,9,13,4,0.4,388,0.016,0,0,0
2018,9,13,5,0.3,392,0.017,0,17,0
2018,9,13,6,0.4,416,0.022,0,18,0
2018,9,13,7,0.4,445,0.028,0,69,0
2018,9,13,8,0.6,499,0.029,0,27,0
2018,9,13,9,0.8,534,0.028,0,34,0
2018,9,13,10,0.8,558,0.025,0,54,0
2018,9,13,11,0.8,657,0.019,0,32,0
2018,9,13,12,0.9,723,0.021,0,35,0
2018,9,13,13,0.7,724,0.026,0,29,0
2018,9,13,14,0.6,713,0.025,0,33,0
2018,9,13,15,0.7,714,0.023,0,59,0
2018,9,13,16,0.6,694,0.024,0,33,0
2018,9,13,17,0.6,693,0.025,0,76,0
2018,9,13,18,0,0,0,0,0,0
2018,9,13,19,0.5,551,0.029,0,0,0
2018,9,13,20,0.5,524,0.029,35,76,0
2018,9,13,21,0.5,521,0.027,21,28,0
2018,9,13,22,0.5,471,0.03,20,42,0
2018,9,13,23,0.5,433,0.029,15,31,0
2018,9,14,24,0.5,410,0.026,12,20,0
2018,9,14,1,0,0,0,0,0,0
2018,9,14,2,0,0,0,0,0,0
2018,9,14,3,0,0,0,0,0,0
2018,9,14,4,0.4,396,0.02,0,0,0
2018,9,14,5,0.4,404,0.021,0,0,0
2018,9,14,6,0.4,420,0.027,12,16,0
2018,9,14,7,0.4,444,0.034,22,44,0
2018,9,14,8,0.5,486,0.036,17,28,0
2018,9,14,9,0.5,527,0.03,23,39,0
2018,9,14,10,0.6,514,0.032,34,75,0
2018,9,14,11,0.6,559,0.032,19,28,0
2018,9,14,12,0.7,631,0.027,27,48,0
2018,9,14,13,0.7,693,0.027,18,28,0
2018,9,14,14,0.5,644,0.027,12,28,0
2018,9,14,15,0.5,595,0.03,26,57,0
2018,9,14,16,0.5,674,0.025,15,23,0
2018,9,14,17,0.6,713,0.022,31,52,0
2018,9,14,18,0.6,752,0.019,27,46,0
2018,9,14,19,0.7,690,0.023,47,91,0
2018,9,14,20,0.7,604,0.02,29,55,0
2018,9,14,21,0.5,554,0.022,16,25,10.4
2018,9,14,22,0.5,464,0.025,21,45,42.8
2018,9,14,23,0.5,430,0.025,10,25,26
2018,9,15,24,0.5,405,0.021,10,16,19.7
2018,9,15,1,0.4,396,0.02,9,24,17.8
2018,9,15,2,0.5,394,0.022,9,8,20.5
2018,9,15,3,0.4,396,0.02,8,11,17.9
2018,9,15,4,0.4,393,0.02,6,14,17.8
2018,9,15,5,0.4,408,0.017,7,13,16.7
2018,9,15,6,0.4,415,0.021,13,19,15.7
2018,9,15,7,0.4,413,0.026,27,55,18
2018,9,15,8,0.7,439,0.029,10,19,16.6
2018,9,15,9,0.8,488,0.027,14,26,16.1
2018,9,15,10,0.8,532,0.025,27,48,24.7
2018,9,15,11,0.7,617,0.021,14,21,31.8
2018,9,15,12,0.7,649,0.03,17,37,33.3
2018,9,15,13,0.6,660,0.036,16,32,21.9
2018,9,15,14,0.6,764,0.035,20,39,18.4
2018,9,15,15,0.6,876,0.029,25,53,20.2
2018,9,15,16,0.6,819,0.031,18,34,21.7
2018,9,15,17,0.7,961,0.026,36,65,21.7
2018,9,15,18,0.7,958,0.024,29,44,22.8
2018,9,15,19,0.7,838,0.024,45,92,24.3
2018,9,15,20,0.6,635,0.026,25,52,22.5
2018,9,15,21,0.5,532,0.034,16,0,25
2018,9,15,22,0.5,463,0.036,18,32,13.4
2018,9,15,23,0.5,440,0.035,21,29,11.6
2018,9,16,24,0.6,428,0.034,14,26,12.9
2018,9,16,1,0.5,414,0.037,13,27,9.3
2018,9,16,2,0.4,402,0.036,24,34,11
2018,9,16,3,0.4,397,0.022,19,29,8.9
2018,9,16,4,0.5,399,0.017,24,28,10
2018,9,16,5,0.5,415,0.023,28,35,7
2018,9,16,6,0.5,427,0.03,29,34,9.3
2018,9,16,7,0.5,431,0.029,30,36,12.8
2018,9,16,8,0.5,442,0.027,30,44,15.2
2018,9,16,9,0.5,475,0.028,32,38,14.6
2018,9,16,10,0.5,510,0.024,26,40,18.4
2018,9,16,11,0.6,614,0.024,18,23,20.5
2018,9,16,12,0.6,638,0.023,16,29,26.1
2018,9,16,13,0.4,490,0.026,22,25,18
2018,9,16,14,0.4,481,0.028,29,40,11.8
2018,9,16,15,0.4,473,0.024,23,35,9.7
2018,9,16,16,0.6,690,0.037,23,31,12.3
2018,9,16,17,0.6,780,0.039,22,35,13.5
2018,9,16,18,0.6,744,0.04,18,35,17.3
2018,9,16,19,0.8,944,0.032,28,48,19.6
2018,9,16,20,0.8,806,0.03,22,39,22.8
2018,9,16,21,0.8,682,0.025,23,27,27.3
2018,9,16,22,0.5,494,0.032,20,27,30.2
2018,9,16,23,0.5,435,0.037,25,34,17.5
2018,9,17,24,0.6,427,0.03,27,38,13
2018,9,17,1,0.4,405,0.018,30,32,17.7
2018,9,17,2,0.4,399,0.011,15,24,10
2018,9,17,3,0.4,402,0.013,19,21,15.9
2018,9,17,4,0.4,406,0.018,19,22,12
2018,9,17,5,0.5,418,0.024,15,20,8.6
2018,9,17,6,0.5,435,0.027,16,24,9.6
2018,9,17,7,0.5,475,0.032,20,27,9.7
2018,9,17,8,0.5,481,0.035,25,36,10.8
2018,9,17,9,0.6,477,0.043,22,27,10.8
2018,9,17,10,0.6,505,0.035,28,44,15.6
2018,9,17,11,0.6,549,0.035,23,34,18.8
2018,9,17,12,0.6,632,0.031,29,32,23.2
2018,9,17,13,0.6,624,0.034,35,31,22.8
2018,9,17,14,0.6,658,0.034,26,33,22
2018,9,17,15,0.7,770,0.036,26,32,26.6
2018,9,17,16,0.7,763,0.035,27,36,34.7
2018,9,17,17,0.6,655,0.047,42,60,22
2018,9,17,18,0.7,735,0.045,37,58,18.7
2018,9,17,19,0.8,846,0.033,47,81,27.7
2018,9,17,20,0.8,725,0.032,34,38,26.6
2018,9,17,21,0.7,576,0.04,27,33,33.8
2018,9,17,22,0.6,469,0.049,32,47,24.3
2018,9,17,23,0.6,432,0.039,33,48,19
2018,9,18,24,0.6,417,0.037,27,32,25.5
2018,9,18,1,0.6,414,0.038,32,34,13.9
2018,9,18,2,0.6,410,0.032,31,40,0
2018,9,18,3,0.6,410,0.034,0,0,0
2018,9,18,4,0.4,415,0.03,0,29,0
2018,9,18,5,0.6,430,0.034,0,0,0
2018,9,18,6,0.7,474,0.031,0,35,0
2018,9,18,7,0.7,488,0.041,44,64,0
2018,9,18,8,0.6,488,0.05,36,53,0
2018,9,18,9,0.6,465,0.05,38,61,0
2018,9,18,10,0.6,449,0.04,42,64,0
2018,9,18,11,0.5,441,0.031,34,48,0
2018,9,18,12,0.5,459,0.026,37,48,0
2018,9,18,13,0,0,0,0,0,0
2018,9,18,14,0,0,0,0,0,0
2018,9,18,15,0,0,0,0,0,0
2018,9,18,16,0,0,0,0,0,0
2018,9,18,17,0.5,524,0.041,37,59,0
2018,9,18,18,0.6,578,0.037,42,53,0
2018,9,18,19,0.6,539,0.039,51,58,0
2018,9,18,20,0.6,533,0.037,55,63,0
2018,9,18,21,0.6,526,0.043,43,49,0
2018,9,18,22,0.6,482,0.05,43,52,0
2018,9,18,23,0.6,446,0.052,44,50,0
2018,9,19,24,0.6,421,0.049,48,53,0
2018,9,19,1,0.6,415,0.044,45,45,0
2018,9,19,2,0.6,419,0.041,47,47,0
2018,9,19,3,0.6,422,0.032,39,41,0
2018,9,19,4,0.6,422,0.027,40,44,0
2018,9,19,5,0.6,428,0.025,40,40,0
2018,9,19,6,0.6,464,0.028,41,44,0
2018,9,19,7,0.7,484,0.038,57,86,0
2018,9,19,8,0.7,503,0.049,43,61,0
2018,9,19,9,0.7,502,0.049,37,56,0
2018,9,19,10,0.6,497,0.049,51,87,0
2018,9,19,11,0.8,595,0.036,29,41,0
2018,9,19,12,0.7,567,0.035,28,41,0
2018,9,19,13,0.8,687,0.034,23,37,0
2018,9,19,14,0.6,604,0.04,23,35,0
2018,9,19,15,0.6,593,0.043,36,60,0
2018,9,19,16,0.6,683,0.039,35,53,0
2018,9,19,17,0.7,746,0.034,31,63,46.4
2018,9,19,18,0.7,723,0.036,40,54,28.9
2018,9,19,19,0.7,629,0.04,66,113,30.9
2018,9,19,20,0.6,537,0.039,49,79,27.3
2018,9,19,21,0.4,428,0.018,29,39,15.9
2018,9,19,22,0.4,416,0.028,28,36,14.6
2018,9,19,23,0.4,391,0.017,22,24,10.9
2018,9,20,24,0.4,392,0.017,18,26,9.7
2018,9,20,1,0,0,0,0,0,0
2018,9,20,2,0,0,0,0,0,0
2018,9,20,3,0.2,404,0.026,0,25,0
2018,9,20,4,0.4,391,0.024,0,0,0
2018,9,20,5,0.4,404,0.022,12,14,0
2018,9,20,6,0.4,429,0.026,25,24,0
2018,9,20,7,0.5,453,0.041,53,95,0
2018,9,20,8,0.5,486,0.045,23,31,0
2018,9,20,9,0.5,498,0.04,25,34,0
2018,9,20,10,0.6,512,0.041,35,78,0
2018,9,20,11,0.6,561,0.037,19,30,0
2018,9,20,12,0.6,598,0.035,26,43,0
2018,9,20,13,0.6,571,0.037,21,36,0
2018,9,20,14,0.5,590,0.035,18,31,0
2018,9,20,15,0.6,570,0.037,37,116,0
2018,9,20,16,0.6,617,0.031,27,47,0
2018,9,20,17,0.7,639,0.03,39,75,0
2018,9,20,18,0.7,692,0.027,39,69,0
2018,9,20,19,0.6,616,0.027,86,166,0
2018,9,20,20,0.6,540,0.029,44,87,0
2018,9,20,21,0.5,510,0.028,28,32,0
2018,9,20,22,0.5,455,0.032,23,26,0
2018,9,20,23,0.5,418,0.03,17,32,0
2018,9,21,24,0.5,400,0.024,12,23,0
2018,9,21,1,0.5,394,0.021,10,25,0
2018,9,21,2,0.4,394,0.027,10,9,0
2018,9,21,3,0.4,391,0.023,12,20,0
2018,9,21,4,0.4,389,0.016,16,13,0
2018,9,21,5,0.4,399,0.019,20,13,0
2018,9,21,6,0.5,430,0.024,19,24,0
2018,9,21,7,0.5,458,0.034,47,103,0
2018,9,21,8,0.5,474,0.039,27,49,0
2018,9,21,9,0.5,475,0.037,24,40,0
2018,9,21,10,0.6,490,0.041,42,85,0
2018,9,21,11,0.6,587,0.038,19,29,8.8
2018,9,21,12,0.7,668,0.033,22,32,32.9
2018,9,21,13,0.8,743,0.029,20,37,26.2
2018,9,21,14,0.7,760,0.027,15,25,27.3
2018,9,21,15,0.8,774,0.024,14,26,26.3
2018,9,21,16,0.7,764,0.025,10,13,25.1
2018,9,21,17,0.7,724,0.026,10,37,27
2018,9,21,18,0.7,762,0.024,27,48,19.6
2018,9,21,19,0.7,700,0.024,66,127,24
2018,9,21,20,0.7,586,0.028,35,65,25.2
2018,9,21,21,0.6,551,0.03,20,21,21
2018,9,21,22,0.6,466,0.033,17,30,15.6
2018,9,21,23,0.5,429,0.028,15,32,13.3
2018,9,22,24,0.5,411,0.023,13,22,9.1
2018,9,22,1,0.4,399,0.016,10,17,6.7
2018,9,22,2,0.4,400,0.023,9,10,7.3
2018,9,22,3,0.4,397,0.021,9,15,7.9
2018,9,22,4,0.4,395,0.019,6,11,6.4
2018,9,22,5,0.4,402,0.025,7,11,7.3
2018,9,22,6,0.4,407,0.033,7,11,6.8
2018,9,22,7,0.4,413,0.026,7,21,5.9
2018,9,22,8,0.5,434,0.028,8,13,8.1
2018,9,22,9,0.5,478,0.032,9,15,8.7
2018,9,22,10,0.5,523,0.029,11,23,14
2018,9,22,11,0.5,639,0.027,16,22,18.7
2018,9,22,12,0.6,660,0.042,20,24,18.3
2018,9,22,13,0.6,778,0.034,23,27,21.2
2018,9,22,14,0.6,776,0.041,36,33,23.3
2018,9,22,15,0.5,587,0.038,40,39,15.9
2018,9,22,16,0.5,590,0.035,24,37,12.1
2018,9,22,17,0.5,577,0.034,34,54,10.8
2018,9,22,18,0.5,600,0.034,21,37,11.8
2018,9,22,19,0.7,622,0.046,23,38,12.2
2018,9,22,20,0.8,799,0.04,33,54,14.1
2018,9,22,21,0.9,721,0.037,21,34,20.7
2018,9,22,22,0.8,534,0.038,24,32,20.7
2018,9,22,23,0.7,460,0.035,22,31,14.3
2018,9,23,24,0.7,437,0.036,27,29,11.2
2018,9,23,1,0.7,429,0.037,29,35,9.8
2018,9,23,2,0.7,432,0.032,23,29,11.8
2018,9,23,3,0.7,429,0.03,28,29,12.8
2018,9,23,4,0.7,428,0.03,24,30,12.1
2018,9,23,5,0.6,425,0.03,25,31,11.9
2018,9,23,6,0.6,435,0.03,24,29,13.1
2018,9,23,7,0.6,434,0.035,33,43,12.8
2018,9,23,8,0.7,442,0.037,29,38,11.3
2018,9,23,9,0.8,463,0.038,34,38,15.2
2018,9,23,10,0.8,524,0.033,38,48,20.7
2018,9,23,11,0.7,579,0.041,35,38,24.6
2018,9,23,12,0.5,496,0.039,43,47,14.6
2018,9,23,13,0.5,469,0.03,36,45,12.1
2018,9,23,14,0.5,514,0.029,33,47,11.3
2018,9,23,15,0.5,528,0.034,35,51,10.6
2018,9,23,16,0.6,581,0.031,30,41,11.6
2018,9,23,17,0.6,553,0.035,33,44,11.2
2018,9,23,18,0.6,524,0.039,44,66,10.7
2018,9,23,19,0.7,595,0.044,42,77,10.7
2018,9,23,20,0.6,595,0.036,43,57,14.3
2018,9,23,21,0.7,514,0.047,32,34,12.5
2018,9,23,22,0.6,476,0.033,27,38,16.9
2018,9,23,23,0.6,437,0.029,23,33,14.5
2018,9,24,24,0.6,413,0.016,27,34,12.6
2018,9,24,1,0.5,395,0.012,24,36,11
2018,9,24,2,0.4,392,0.008,46,29,9.7
2018,9,24,3,0.4,389,0.008,54,26,10.9
2018,9,24,4,0.4,387,0.006,46,23,8.4
2018,9,24,5,0.4,388,0.009,50,0,8.2
2018,9,24,6,0.4,394,0.015,46,0,7.5
2018,9,24,7,0.4,407,0.023,24,0,8
2018,9,24,8,0.4,406,0.022,26,0,8
2018,9,24,9,0.4,402,0.019,18,0,7.1
2018,9,24,10,0.4,423,0.025,17,0,8
2018,9,24,11,0.4,462,0.028,21,0,8.4
2018,9,24,12,0.5,487,0.029,25,0,9.6
2018,9,24,13,0.5,514,0.028,27,0,9.6
2018,9,24,14,0.5,543,0.029,29,0,10.6
2018,9,24,15,0.5,544,0.029,22,0,10.2
