,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
4270,2019,6,27,22,0.4,490,0.035,21,27
4271,2019,6,27,23,0.4,474,0.033,14,22
4272,2019,6,28,24,0.4,424,0.027,14,18
4273,2019,6,28,1,0.4,412,0.025,15,33
4274,2019,6,28,2,0.5,414,0.025,23,0
4275,2019,6,28,3,0.5,421,0.027,28,35
4276,2019,6,28,4,0.3,414,0.016,28,35
4277,2019,6,28,5,0.3,516,0.017,21,31
4278,2019,6,28,6,0.3,615,0.019,22,33
4279,2019,6,28,7,0.3,484,0.027,25,66
4280,2019,6,28,8,0.3,535,0.028,9,14
4281,2019,6,28,9,0.3,496,0.032,8,10
4282,2019,6,28,10,0.3,496,0.033,10,17
4283,2019,6,28,11,0.3,507,0.028,11,18
4284,2019,6,28,12,0.3,520,0.032,9,18
4285,2019,6,28,13,0.3,544,0.034,7,22
4286,2019,6,28,14,0.3,552,0.041,6,24
4287,2019,6,28,15,0.4,554,0.045,6,17
4288,2019,6,28,16,0.5,594,0.052,8,20
4289,2019,6,28,17,0.6,610,0.052,8,20
4290,2019,6,28,18,0.6,659,0.053,10,23
4291,2019,6,28,19,0.6,575,0.051,14,29
4292,2019,6,28,20,0.5,530,0.045,14,22
4293,2019,6,28,21,0.5,511,0.043,10,19
4294,2019,6,28,22,0.4,497,0.036,11,22
4295,2019,6,28,23,0.3,497,0.034,11,23
4296,2019,6,29,24,0.3,436,0.033,11,22
4297,2019,6,29,1,0.3,406,0.025,15,27
4298,2019,6,29,2,0.3,410,0.03,17,25
4299,2019,6,29,3,0.3,398,0.024,17,17
4300,2019,6,29,4,0.2,398,0.02,16,20
4301,2019,6,29,5,0.2,429,0.02,14,17
4302,2019,6,29,6,0.2,456,0.027,17,26
4303,2019,6,29,7,0.3,438,0.031,19,48
4304,2019,6,29,8,0.3,454,0.038,20,24
4305,2019,6,29,9,0.3,458,0.043,15,27
4306,2019,6,29,10,0.4,472,0.039,20,27
4307,2019,6,29,11,0.5,521,0.047,14,25
4308,2019,6,29,12,0.4,539,0.043,19,31
4309,2019,6,29,13,0.4,541,0.043,15,24
4310,2019,6,29,14,0.4,545,0.041,12,22
4311,2019,6,29,15,0.4,534,0.041,14,19
4312,2019,6,29,16,0.4,551,0.042,12,18
4313,2019,6,29,17,0.4,553,0.04,11,16
4314,2019,6,29,18,0.4,538,0.036,10,18
4315,2019,6,29,19,0.5,517,0.038,9,16
4316,2019,6,29,20,0.3,485,0.022,8,15
4317,2019,6,29,21,0.4,500,0.029,8,15
4318,2019,6,29,22,0.3,465,0.026,11,17
4319,2019,6,29,23,0.4,470,0.028,7,14
4320,2019,6,30,24,0.3,420,0.015,10,24
4321,2019,6,30,1,0.3,411,0.014,11,20
4322,2019,6,30,2,0.4,418,0.016,9,0
4323,2019,6,30,3,0.3,416,0.013,6,0
4324,2019,6,30,4,0.3,415,0.011,4,0
4325,2019,6,30,5,0.3,438,0.015,0,8
4326,2019,6,30,6,0.3,458,0.019,0,7
4327,2019,6,30,7,0.3,445,0.024,7,26
4328,2019,6,30,8,0.3,456,0.026,7,11
4329,2019,6,30,9,0.3,464,0.03,6,10
4330,2019,6,30,10,0.3,465,0.033,6,16
4331,2019,6,30,11,0.3,486,0.033,8,15
4332,2019,6,30,12,0.4,516,0.039,9,18
4333,2019,6,30,13,0.4,546,0.057,15,20
4334,2019,6,30,14,0.5,561,0.054,16,30
4335,2019,6,30,15,0.5,559,0.053,14,23
4336,2019,6,30,16,0.5,574,0.054,13,28
4337,2019,6,30,17,0.5,569,0.061,11,28
4338,2019,6,30,18,0.5,540,0.059,19,30
4339,2019,6,30,19,0.5,525,0.054,21,34
4340,2019,6,30,20,0.5,518,0.052,20,35
4341,2019,6,30,21,0.5,494,0.046,26,29
4342,2019,6,30,22,0.4,477,0.039,24,24
4343,2019,6,30,23,0.4,457,0.029,21,27
4344,2019,7,1,24,0.4,419,0.018,17,27
4345,2019,7,1,1,0.3,405,0.019,17,25
4346,2019,7,1,2,0.3,407,0.023,18,19
4347,2019,7,1,3,0.3,405,0.021,20,25
4348,2019,7,1,4,0.4,417,0.03,20,31
4349,2019,7,1,5,0.5,463,0.034,20,28
4350,2019,7,1,6,0.4,501,0.036,20,30
4351,2019,7,1,7,0.4,507,0.04,23,52
4352,2019,7,1,8,0.5,574,0.046,22,42
4353,2019,7,1,9,0.5,536,0.053,25,47
4354,2019,7,1,10,0.5,507,0.057,24,37
4355,2019,7,1,11,0.6,537,0.065,22,42
4356,2019,7,1,12,0.6,559,0.064,24,48
4357,2019,7,1,13,0.7,578,0.065,31,52
4358,2019,7,1,14,0.6,606,0.067,32,44
4359,2019,7,1,15,0.6,684,0.06,30,43
4360,2019,7,1,16,0.7,602,0.065,32,64
4361,2019,7,1,17,0.9,619,0.072,32,50
4362,2019,7,1,18,0.8,649,0.064,28,54
4363,2019,7,1,19,0.8,568,0.065,29,56
4364,2019,7,1,20,0.7,536,0.062,32,51
4365,2019,7,1,21,0.6,502,0.049,33,50
4366,2019,7,1,22,0.6,503,0.045,28,33
4367,2019,7,1,23,0.5,486,0.041,25,37
4368,2019,7,2,24,0.4,432,0.034,22,30
4369,2019,7,2,1,0.4,415,0.033,20,28
4370,2019,7,2,2,0.4,427,0.034,20,23
4371,2019,7,2,3,0.4,422,0.029,14,25
4372,2019,7,2,4,0.3,414,0.026,18,25
4373,2019,7,2,5,0.4,513,0.023,20,27
4374,2019,7,2,6,0.4,678,0.025,22,43
4375,2019,7,2,7,0.4,522,0.037,27,77
4376,2019,7,2,8,0.4,531,0.04,23,37
4377,2019,7,2,9,0.3,484,0.038,23,45
4378,2019,7,2,10,0.3,485,0.046,19,35
4379,2019,7,2,11,0.4,505,0.059,19,30
4380,2019,7,2,12,0.4,510,0.06,21,39
4381,2019,7,2,13,0.6,555,0.074,17,28
4382,2019,7,2,14,0.7,581,0.083,25,44
4383,2019,7,2,15,0.7,573,0.084,27,41
4384,2019,7,2,16,0.7,578,0.078,22,38
4385,2019,7,2,17,0,0,0,19,36
4386,2019,7,2,18,0.7,638,0.077,22,67
4387,2019,7,2,19,0.7,557,0.079,24,41
4388,2019,7,2,20,0.7,520,0.071,26,40
4389,2019,7,2,21,0.6,500,0.058,29,34
4390,2019,7,2,22,0.6,502,0.055,22,36
4391,2019,7,2,23,0.6,480,0.051,24,37
4392,2019,7,3,24,0.5,447,0.049,23,32
4393,2019,7,3,1,0.5,433,0.045,24,30
4394,2019,7,3,2,0.5,434,0.031,26,39
4395,2019,7,3,3,0.4,424,0.027,28,39
4396,2019,7,3,4,0.4,412,0.028,23,37
4397,2019,7,3,5,0.4,502,0.03,20,32
4398,2019,7,3,6,0.4,616,0.029,24,38
4399,2019,7,3,7,0.4,513,0.043,24,77
4400,2019,7,3,8,0.5,556,0.051,25,40
4401,2019,7,3,9,0.5,519,0.058,28,45
4402,2019,7,3,10,0.7,520,0.065,30,36
4403,2019,7,3,11,0.6,532,0.069,40,51
4404,2019,7,3,12,0.6,545,0.072,40,57
4405,2019,7,3,13,0.6,551,0.079,40,61
4406,2019,7,3,14,0.7,560,0.087,36,54
4407,2019,7,3,15,0.7,569,0.08,38,54
4408,2019,7,3,16,0.6,553,0.07,28,43
4409,2019,7,3,17,0.6,555,0.071,25,38
4410,2019,7,3,18,0.6,593,0.07,25,46
4411,2019,7,3,19,0.7,519,0.068,25,46
4412,2019,7,3,20,0.6,493,0.057,30,39
4413,2019,7,3,21,0.6,486,0.053,24,37
4414,2019,7,3,22,0.6,487,0.051,30,41
4415,2019,7,3,23,0.7,479,0.048,27,41
4416,2019,7,4,24,0.5,437,0.036,28,35
4417,2019,7,4,1,0.4,417,0.034,23,26
4418,2019,7,4,2,0.4,412,0.03,24,32
4419,2019,7,4,3,0.4,411,0.032,27,34
4420,2019,7,4,4,0.4,416,0.031,26,32
4421,2019,7,4,5,0.5,441,0.04,28,38
4422,2019,7,4,6,0.5,463,0.047,29,38
4423,2019,7,4,7,0.5,492,0.051,31,53
4424,2019,7,4,8,0.5,537,0.057,32,50
4425,2019,7,4,9,0.5,504,0.065,36,57
4426,2019,7,4,10,0.4,492,0.068,37,48
4427,2019,7,4,11,0.7,525,0.088,28,48
4428,2019,7,4,12,0.6,542,0.077,32,47
4429,2019,7,4,13,0.6,553,0.093,30,50
4430,2019,7,4,14,0.6,555,0.088,31,53
4431,2019,7,4,15,0.7,548,0.086,25,33
4432,2019,7,4,16,0.8,566,0.094,25,47
4433,2019,7,4,17,0.6,558,0.089,20,36
4434,2019,7,4,18,0.6,600,0.092,22,46
4435,2019,7,4,19,0.7,542,0.105,29,45
4436,2019,7,4,20,0.7,516,0.094,40,56
4437,2019,7,4,21,0.6,503,0.077,40,54
4438,2019,7,4,22,0.6,499,0.065,34,42
4439,2019,7,4,23,0.6,488,0.065,41,56
4440,2019,7,5,24,0.5,442,0.04,33,49
4441,2019,7,5,1,0.5,428,0.039,33,42
4442,2019,7,5,2,0.5,424,0.034,34,38
4443,2019,7,5,3,0.4,426,0.029,27,40
4444,2019,7,5,4,0.5,432,0.032,30,39
4445,2019,7,5,5,0.6,462,0.05,30,36
4446,2019,7,5,6,0.5,479,0.049,41,59
4447,2019,7,5,7,0.5,506,0.052,34,53
4448,2019,7,5,8,0.5,546,0.06,32,51
4449,2019,7,5,9,0.9,551,0.082,34,55
4450,2019,7,5,10,0.7,523,0.085,46,70
4451,2019,7,5,11,0.8,540,0.096,45,69
4452,2019,7,5,12,0.6,533,0.08,40,56
4453,2019,7,5,13,0.7,566,0.088,28,50
4454,2019,7,5,14,0.8,584,0.099,26,42
4455,2019,7,5,15,0.8,574,0.093,28,43
4456,2019,7,5,16,0.4,553,0.057,27,46
4457,2019,7,5,17,0.4,537,0.049,22,37
4458,2019,7,5,18,0.4,578,0.051,15,30
4459,2019,7,5,19,0.4,510,0.043,14,28
4460,2019,7,5,20,0.4,486,0.038,23,32
4461,2019,7,5,21,0.4,485,0.035,24,26
4462,2019,7,5,22,0.5,496,0.04,20,32
4463,2019,7,5,23,0.4,482,0.034,24,28
4464,2019,7,6,24,0.3,419,0.019,20,23
4465,2019,7,6,1,0.3,390,0.013,20,21
4466,2019,7,6,2,0.3,389,0.011,14,29
4467,2019,7,6,3,0.2,386,0.011,15,17
4468,2019,7,6,4,0.3,393,0.016,9,13
4469,2019,7,6,5,0.3,416,0.021,12,16
4470,2019,7,6,6,0.3,420,0.029,18,22
4471,2019,7,6,7,0.3,420,0.026,18,34
4472,2019,7,6,8,0.3,427,0.027,15,26
4473,2019,7,6,9,0.3,439,0.029,15,21
4474,2019,7,6,10,0.3,451,0.028,17,21
4475,2019,7,6,11,0.3,494,0.036,17,27
4476,2019,7,6,12,0.3,545,0.043,15,38
4477,2019,7,6,13,0.4,546,0.047,17,29
4478,2019,7,6,14,0.4,543,0.049,18,31
4479,2019,7,6,15,0.3,517,0.045,17,26
4480,2019,7,6,16,0.3,523,0.032,20,31
4481,2019,7,6,17,0.3,526,0.031,24,29
4482,2019,7,6,18,0.3,497,0.025,19,42
4483,2019,7,6,19,0.3,469,0.025,14,36
4484,2019,7,6,20,0.3,464,0.024,15,24
4485,2019,7,6,21,0.3,469,0.024,18,27
4486,2019,7,6,22,0.3,459,0.025,16,26
4487,2019,7,6,23,0.3,455,0.018,18,31
4488,2019,7,7,24,0.3,400,0.01,10,21
4489,2019,7,7,1,0.3,384,0.012,15,15
4490,2019,7,7,2,0.3,385,0.011,10,17
4491,2019,7,7,3,0.3,384,0.013,12,21
4492,2019,7,7,4,0.2,385,0.011,14,20
4493,2019,7,7,5,0.2,399,0.01,11,21
4494,2019,7,7,6,0.2,397,0.015,15,21
4495,2019,7,7,7,0.2,393,0.017,14,28
4496,2019,7,7,8,0.2,412,0.02,13,18
4497,2019,7,7,9,0.2,419,0.021,13,18
4498,2019,7,7,10,0.2,429,0.019,16,17
4499,2019,7,7,11,0.2,444,0.017,8,17
4500,2019,7,7,12,0.2,450,0.021,11,25
4501,2019,7,7,13,0.2,473,0.023,8,17
4502,2019,7,7,14,0.2,484,0.024,7,14
4503,2019,7,7,15,0.2,481,0.021,6,22
4504,2019,7,7,16,0.2,480,0.023,9,14
4505,2019,7,7,17,0.3,502,0.029,10,22
4506,2019,7,7,18,0.3,480,0.027,13,21
4507,2019,7,7,19,0.3,468,0.026,13,18
4508,2019,7,7,20,0.3,474,0.027,11,22
4509,2019,7,7,21,0.3,456,0.026,11,22
4510,2019,7,7,22,0.3,436,0.022,12,14
4511,2019,7,7,23,0.2,430,0.016,11,11
4512,2019,7,8,24,0.2,394,0.012,11,15
4513,2019,7,8,1,0.2,385,0.011,10,16
4514,2019,7,8,2,0.2,382,0.01,9,12
4515,2019,7,8,3,0.2,379,0.008,11,11
4516,2019,7,8,4,0.2,379,0.008,7,10
4517,2019,7,8,5,0.2,399,0.013,8,13
4518,2019,7,8,6,0.2,413,0.025,6,9
4519,2019,7,8,7,0.2,439,0.027,6,22
4520,2019,7,8,8,0.2,494,0.03,6,13
4521,2019,7,8,9,0.3,461,0.032,5,15
4522,2019,7,8,10,0.3,476,0.041,9,17
4523,2019,7,8,11,0.3,472,0.041,15,26
4524,2019,7,8,12,0.2,488,0.037,11,24
4525,2019,7,8,13,0.2,482,0.026,12,24
4526,2019,7,8,14,0.2,491,0.029,9,23
4527,2019,7,8,15,0.2,485,0.026,15,25
4528,2019,7,8,16,0.3,513,0.034,13,13
4529,2019,7,8,17,0.3,507,0.031,12,19
4530,2019,7,8,18,0.2,527,0.028,7,21
4531,2019,7,8,19,0.2,460,0.023,7,16
4532,2019,7,8,20,0.3,450,0.026,8,16
4533,2019,7,8,21,0.2,445,0.026,6,0
4534,2019,7,8,22,0.2,435,0.02,10,9
4535,2019,7,8,23,0.2,424,0.015,8,16
4536,2019,7,9,24,0.2,392,0.01,11,11
4537,2019,7,9,1,0.2,381,0.009,8,10
4538,2019,7,9,2,0.2,380,0.012,6,8
4539,2019,7,9,3,0.1,378,0.008,6,10
4540,2019,7,9,4,0.2,380,0.009,6,9
4541,2019,7,9,5,0.2,396,0.013,8,9
4542,2019,7,9,6,0.2,407,0.02,7,13
4543,2019,7,9,7,0.2,440,0.028,10,19
4544,2019,7,9,8,0.3,503,0.032,8,16
4545,2019,7,9,9,0.2,459,0.029,10,18
4546,2019,7,9,10,0.2,456,0.031,13,23
4547,2019,7,9,11,0.2,470,0.032,9,15
4548,2019,7,9,12,0.2,490,0.032,11,26
4549,2019,7,9,13,0,0,0,0,0
4550,2019,7,9,14,0.3,498,0.031,12,22
4551,2019,7,9,15,0.3,505,0.031,13,15
4552,2019,7,9,16,0.2,503,0.028,13,21
4553,2019,7,9,17,0.2,503,0.022,13,26
4554,2019,7,9,18,0.3,528,0.029,9,21
4555,2019,7,9,19,0.3,458,0.028,14,23
4556,2019,7,9,20,0.3,455,0.027,9,25
4557,2019,7,9,21,0.3,453,0.026,6,13
4558,2019,7,9,22,0.2,439,0.02,9,14
4559,2019,7,9,23,0.2,423,0.011,11,20
4560,2019,7,10,24,0.2,389,0.008,9,15
4561,2019,7,10,1,0.2,378,0.008,8,17
4562,2019,7,10,2,0.2,378,0.008,7,13
4563,2019,7,10,3,0.2,378,0.008,8,23
4564,2019,7,10,4,0.2,380,0.009,14,0
4565,2019,7,10,5,0.2,402,0.013,9,11
4566,2019,7,10,6,0.2,413,0.025,9,11
4567,2019,7,10,7,0.2,443,0.025,12,30
4568,2019,7,10,8,0.2,499,0.027,10,17
4569,2019,7,10,9,0.2,458,0.027,14,21
4570,2019,7,10,10,0.2,482,0.026,11,16
4571,2019,7,10,11,0.2,474,0.028,9,23
4572,2019,7,10,12,0.3,509,0.029,13,19
4573,2019,7,10,13,0.2,498,0.025,13,19
4574,2019,7,10,14,0.3,509,0.028,8,10
4575,2019,7,10,15,0.3,513,0.029,10,19
4576,2019,7,10,16,0.3,530,0.027,10,23
4577,2019,7,10,17,0.3,561,0.031,6,0
4578,2019,7,10,18,0.3,546,0.029,8,14
4579,2019,7,10,19,0.3,485,0.03,8,19
4580,2019,7,10,20,0.2,474,0.026,6,5
4581,2019,7,10,21,0.2,456,0.021,5,5
4582,2019,7,10,22,0.2,450,0.021,3,8
4583,2019,7,10,23,0.2,433,0.018,3,0
4584,2019,7,11,24,0.2,396,0.012,2,0
4585,2019,7,11,1,0.2,389,0.01,2,11
4586,2019,7,11,2,0.3,395,0.016,4,8
4587,2019,7,11,3,0.2,390,0.019,4,0
4588,2019,7,11,4,0.2,393,0.023,6,5
4589,2019,7,11,5,0.3,422,0.024,8,8
4590,2019,7,11,6,0.3,444,0.026,8,6
4591,2019,7,11,7,0.3,474,0.026,4,8
4592,2019,7,11,8,0.3,521,0.028,6,8
4593,2019,7,11,9,0.4,508,0.03,12,16
4594,2019,7,11,10,0.4,495,0.035,10,20
4595,2019,7,11,11,0.4,510,0.039,9,16
4596,2019,7,11,12,0.5,552,0.042,10,27
4597,2019,7,11,13,0.6,564,0.053,10,23
4598,2019,7,11,14,0.7,591,0.071,15,26
4599,2019,7,11,15,0.8,611,0.079,17,28
4600,2019,7,11,16,0.5,597,0.059,19,34
4601,2019,7,11,17,0.5,618,0.057,23,29
4602,2019,7,11,18,0.7,635,0.065,18,30
4603,2019,7,11,19,0.7,549,0.061,17,32
4604,2019,7,11,20,0.6,526,0.046,22,30
4605,2019,7,11,21,0.5,511,0.04,20,30
4606,2019,7,11,22,0.5,498,0.034,15,25
4607,2019,7,11,23,0.4,473,0.028,15,15
4608,2019,7,12,24,0.4,429,0.02,14,13
4609,2019,7,12,1,0.4,417,0.018,9,10
4610,2019,7,12,2,0.3,413,0.017,9,9
4611,2019,7,12,3,0.3,413,0.018,8,16
4612,2019,7,12,4,0.3,411,0.018,7,13
4613,2019,7,12,5,0.3,430,0.026,8,15
4614,2019,7,12,6,0.3,447,0.031,9,14
4615,2019,7,12,7,0.2,463,0.031,10,26
4616,2019,7,12,8,0.3,519,0.031,6,16
4617,2019,7,12,9,0.3,500,0.038,10,10
4618,2019,7,12,10,0.4,488,0.042,8,22
4619,2019,7,12,11,0.2,493,0.036,13,18
4620,2019,7,12,12,0.2,506,0.034,10,17
4621,2019,7,12,13,0.3,506,0.038,10,22
4622,2019,7,12,14,0.6,570,0.064,8,21
4623,2019,7,12,15,0.7,578,0.072,15,30
4624,2019,7,12,16,0.8,595,0.077,15,30
4625,2019,7,12,17,0.7,595,0.077,17,29
4626,2019,7,12,18,0.6,638,0.069,16,37
4627,2019,7,12,19,0.7,578,0.071,17,49
4628,2019,7,12,20,0.6,531,0.056,19,0
4629,2019,7,12,21,0.6,511,0.053,12,28
4630,2019,7,12,22,0.5,490,0.044,18,23
4631,2019,7,12,23,0.5,481,0.039,13,24
4632,2019,7,13,24,0.4,427,0.036,12,22
4633,2019,7,13,1,0.4,412,0.03,13,16
4634,2019,7,13,2,0.4,412,0.031,15,21
4635,2019,7,13,3,0.4,403,0.033,12,18
4636,2019,7,13,4,0.3,395,0.027,12,18
4637,2019,7,13,5,0.3,415,0.027,9,20
4638,2019,7,13,6,0.3,427,0.03,13,26
4639,2019,7,13,7,0.3,446,0.032,13,0
4640,2019,7,13,8,0.4,461,0.038,14,22
4641,2019,7,13,9,0.5,479,0.042,24,22
4642,2019,7,13,10,0.5,491,0.047,20,28
4643,2019,7,13,11,0.4,523,0.052,18,39
4644,2019,7,13,12,0.5,554,0.06,18,31
4645,2019,7,13,13,0.5,575,0.063,17,22
4646,2019,7,13,14,0.5,582,0.063,14,34
4647,2019,7,13,15,0.5,571,0.065,16,25
4648,2019,7,13,16,0.4,569,0.062,18,37
4649,2019,7,13,17,0.5,563,0.063,13,27
4650,2019,7,13,18,0.6,552,0.063,17,35
4651,2019,7,13,19,0.5,510,0.057,18,37
4652,2019,7,13,20,0.5,501,0.053,14,28
4653,2019,7,13,21,0.5,499,0.05,16,23
4654,2019,7,13,22,0.4,470,0.039,12,26
4655,2019,7,13,23,0.4,482,0.037,16,23
4656,2019,7,14,24,0.4,435,0.029,12,25
4657,2019,7,14,1,0.4,416,0.025,13,16
4658,2019,7,14,2,0.4,409,0.021,12,21
4659,2019,7,14,3,0.4,415,0.02,13,22
4660,2019,7,14,4,0.4,419,0.018,13,23
4661,2019,7,14,5,0.4,442,0.021,15,19
4662,2019,7,14,6,0.3,447,0.021,16,20
4663,2019,7,14,7,0.3,443,0.037,17,39
4664,2019,7,14,8,0.4,446,0.038,19,26
4665,2019,7,14,9,0.5,471,0.039,22,27
4666,2019,7,14,10,0.4,459,0.039,31,51
4667,2019,7,14,11,0.4,481,0.035,16,0
4668,2019,7,14,12,0.4,486,0.03,27,35
4669,2019,7,14,13,0.4,513,0.051,24,32
4670,2019,7,14,14,0.4,525,0.042,19,36
4671,2019,7,14,15,0.4,528,0.052,20,31
4672,2019,7,14,16,0.4,512,0.044,13,11
4673,2019,7,14,17,0.4,509,0.043,18,31
4674,2019,7,14,18,0.3,495,0.029,17,29
4675,2019,7,14,19,0.4,488,0.048,13,26
4676,2019,7,14,20,0.3,478,0.031,14,28
4677,2019,7,14,21,0.3,457,0.031,13,34
4678,2019,7,14,22,0.3,444,0.027,14,0
4679,2019,7,14,23,0.3,439,0.019,16,31
4680,2019,7,15,24,0.3,408,0.013,17,0
4681,2019,7,15,1,0.3,399,0.012,16,33
4682,2019,7,15,2,0.3,400,0.011,13,0
4683,2019,7,15,3,0.3,401,0.012,15,19
4684,2019,7,15,4,0.3,395,0.011,13,20
4685,2019,7,15,5,0.3,414,0.016,15,14
4686,2019,7,15,6,0.3,435,0.034,12,22
4687,2019,7,15,7,0.3,467,0.036,17,34
4688,2019,7,15,8,0.4,528,0.04,15,29
4689,2019,7,15,9,0.4,506,0.041,19,30
4690,2019,7,15,10,0.5,500,0.048,22,41
4691,2019,7,15,11,0.6,517,0.056,19,32
4692,2019,7,15,12,0.5,530,0.049,17,24
4693,2019,7,15,13,0.4,530,0.048,21,30
4694,2019,7,15,14,0.4,525,0.042,22,42
4695,2019,7,15,15,0.6,534,0.05,31,44
4696,2019,7,15,16,0.6,555,0.046,18,28
4697,2019,7,15,17,0.5,525,0.042,12,30
4698,2019,7,15,18,0.4,562,0.039,11,21
4699,2019,7,15,19,0.5,494,0.04,11,25
4700,2019,7,15,20,0.4,469,0.032,18,21
4701,2019,7,15,21,0.3,456,0.026,10,21
4702,2019,7,15,22,0.3,448,0.025,10,12
4703,2019,7,15,23,0.2,439,0.021,12,15
4704,2019,7,16,24,0.2,405,0.016,10,16
4705,2019,7,16,1,0.3,398,0.016,11,15
4706,2019,7,16,2,0.3,407,0.015,11,15
4707,2019,7,16,3,0.3,411,0.018,15,22
4708,2019,7,16,4,0.3,415,0.016,15,18
4709,2019,7,16,5,0.3,435,0.021,18,0
4710,2019,7,16,6,0.3,453,0.026,13,22
4711,2019,7,16,7,0.3,471,0.029,17,20
4712,2019,7,16,8,0.3,511,0.03,17,26
4713,2019,7,16,9,0.3,484,0.039,20,25
4714,2019,7,16,10,0.3,469,0.038,20,32
4715,2019,7,16,11,0.3,492,0.042,17,34
4716,2019,7,16,12,0.5,536,0.043,14,24
4717,2019,7,16,13,0.4,518,0.041,14,26
4718,2019,7,16,14,0.6,536,0.049,12,21
4719,2019,7,16,15,0.6,553,0.049,11,25
4720,2019,7,16,16,0,0,0,0,0
4721,2019,7,16,17,0,0,0,0,0
4722,2019,7,16,18,0.3,557,0.033,10,21
4723,2019,7,16,19,0.3,483,0.034,11,21
4724,2019,7,16,20,0.3,469,0.027,9,26
4725,2019,7,16,21,0.2,450,0.023,11,31
4726,2019,7,16,22,0.2,448,0.02,11,0
4727,2019,7,16,23,0.2,432,0.017,14,18
4728,2019,7,17,24,0.2,399,0.013,10,21
4729,2019,7,17,1,0.2,384,0.01,9,13
4730,2019,7,17,2,0.2,382,0.009,8,10
4731,2019,7,17,3,0.2,386,0.01,9,10
4732,2019,7,17,4,0.2,392,0.012,13,17
4733,2019,7,17,5,0.2,471,0.015,11,14
4734,2019,7,17,6,0.3,512,0.023,16,24
4735,2019,7,17,7,0.3,488,0.031,16,55
4736,2019,7,17,8,0.3,511,0.032,14,26
4737,2019,7,17,9,0.3,463,0.03,17,36
4738,2019,7,17,10,0.3,453,0.03,12,0
4739,2019,7,17,11,0.4,475,0.033,8,16
4740,2019,7,17,12,0.4,527,0.037,8,19
4741,2019,7,17,13,0.3,529,0.034,11,23
4742,2019,7,17,14,0.3,504,0.034,10,21
4743,2019,7,17,15,0.5,535,0.045,11,18
4744,2019,7,17,16,0.4,566,0.04,11,19
4745,2019,7,17,17,0.5,572,0.051,14,30
4746,2019,7,17,18,0.5,596,0.045,11,28
4747,2019,7,17,19,0.5,504,0.041,11,31
4748,2019,7,17,20,0.4,493,0.037,13,25
4749,2019,7,17,21,0.4,479,0.033,12,26
4750,2019,7,17,22,0.3,457,0.029,11,24
4751,2019,7,17,23,0.3,440,0.02,13,17
4752,2019,7,18,24,0.3,403,0.014,10,14
4753,2019,7,18,1,0.3,400,0.017,12,16
4754,2019,7,18,2,0.3,401,0.013,13,18
4755,2019,7,18,3,0.3,403,0.012,11,17
4756,2019,7,18,4,0.2,403,0.012,11,21
4757,2019,7,18,5,0.3,470,0.016,9,11
4758,2019,7,18,6,0.3,525,0.024,10,18
4759,2019,7,18,7,0.3,488,0.032,11,24
4760,2019,7,18,8,0.3,515,0.033,11,16
4761,2019,7,18,9,0.3,479,0.039,10,20
4762,2019,7,18,10,0.4,480,0.042,9,18
4763,2019,7,18,11,0.4,497,0.043,12,19
4764,2019,7,18,12,0.6,518,0.047,14,18
4765,2019,7,18,13,0.6,526,0.049,13,26
4766,2019,7,18,14,0.5,515,0.044,12,16
4767,2019,7,18,15,0.5,523,0.04,9,18
4768,2019,7,18,16,0.6,541,0.041,11,18
4769,2019,7,18,17,0.4,533,0.039,10,0
4770,2019,7,18,18,0.4,563,0.035,11,17
4771,2019,7,18,19,0.4,489,0.033,11,33
4772,2019,7,18,20,0.4,490,0.032,11,0
4773,2019,7,18,21,0.5,490,0.029,11,20
4774,2019,7,18,22,0.3,472,0.025,12,27
4775,2019,7,18,23,0.3,448,0.021,9,0
4776,2019,7,19,24,0.2,413,0.015,8,18
4777,2019,7,19,1,0.2,404,0.012,8,17
4778,2019,7,19,2,0.3,409,0.01,11,0
4779,2019,7,19,3,0.2,408,0.01,9,0
4780,2019,7,19,4,0.2,411,0.011,6,11
4781,2019,7,19,5,0.3,479,0.013,7,7
4782,2019,7,19,6,0.3,554,0.014,8,12
4783,2019,7,19,7,0.4,520,0.02,8,23
4784,2019,7,19,8,0.3,544,0.022,10,12
4785,2019,7,19,9,0.4,512,0.022,6,9
4786,2019,7,19,10,0.5,499,0.023,7,12
4787,2019,7,19,11,0.4,524,0.024,9,11
4788,2019,7,19,12,0.4,545,0.023,9,25
4789,2019,7,19,13,0.5,573,0.026,10,24
4790,2019,7,19,14,0.5,586,0.027,11,17
4791,2019,7,19,15,0.5,577,0.029,14,26
4792,2019,7,19,16,0.6,582,0.026,10,23
4793,2019,7,19,17,0.4,595,0.025,12,25
4794,2019,7,19,18,0.5,627,0.025,12,17
4795,2019,7,19,19,0.5,559,0.027,15,31
4796,2019,7,19,20,0.5,532,0.025,16,25
4797,2019,7,19,21,0.5,510,0.023,15,23
4798,2019,7,19,22,0.3,490,0.019,15,22
4799,2019,7,19,23,0.2,482,0.016,10,0
4800,2019,7,20,24,0.2,437,0.011,10,15
4801,2019,7,20,1,0.2,403,0.009,9,16
4802,2019,7,20,2,0.2,397,0.01,6,13
4803,2019,7,20,3,0.1,390,0.009,4,7
4804,2019,7,20,4,0.1,387,0.008,4,8
4805,2019,7,20,5,0.1,411,0.007,4,9
4806,2019,7,20,6,0.1,417,0.007,4,4
