,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2018,2,10,8,0.5,542,0.061,35,51
,2018,2,10,9,0.6,598,0.065,30,50
,2018,2,10,10,0.5,641,0.061,34,58
,2018,2,10,11,0.5,714,0.059,38,75
,2018,2,10,12,0.5,791,0.06,41,61
,2018,2,10,13,0.5,813,0.055,39,68
,2018,2,10,14,0.4,835,0.055,42,60
,2018,2,10,15,0.4,864,0.054,45,60
,2018,2,10,16,0.4,861,0.054,39,75
,2018,2,10,17,0.5,895,0.058,39,61
,2018,2,10,18,0.5,866,0.055,46,70
,2018,2,10,19,0.4,731,0.048,42,67
,2018,2,10,20,0.5,666,0.042,28,64
,2018,2,10,21,0.5,648,0.042,40,62
,2018,2,10,22,0.4,615,0.034,42,66
,2018,2,10,23,0.3,558,0.026,31,61
,2018,2,11,0,0.3,457,0.017,17,50
,2018,2,11,1,0.2,430,0.016,16,30
,2018,2,11,2,0.2,427,0.017,14,31
,2018,2,11,3,0.2,425,0.021,13,32
,2018,2,11,4,0.2,429,0.017,14,25
,2018,2,11,5,0.2,450,0.029,16,36
,2018,2,11,6,0.3,467,0.038,14,29
,2018,2,11,7,0.3,472,0.042,14,55
,2018,2,11,8,0.3,488,0.043,13,30
,2018,2,11,9,0.3,516,0.041,13,29
,2018,2,11,10,0.3,544,0.037,20,30
,2018,2,11,11,0.3,596,0.036,20,32
,2018,2,11,12,0.3,651,0.035,19,33
,2018,2,11,13,0.3,695,0.033,20,34
,2018,2,11,14,0.3,700,0.032,19,34
,2018,2,11,15,0.3,694,0.032,17,36
,2018,2,11,16,0.3,707,0.035,15,36
,2018,2,11,17,0.3,712,0.04,15,39
,2018,2,11,18,0.4,680,0.045,16,34
,2018,2,11,19,0.4,613,0.044,18,43
,2018,2,11,20,0.3,566,0.033,19,36
,2018,2,11,21,0.3,560,0.035,20,38
,2018,2,11,22,0.3,539,0.03,16,29
,2018,2,11,23,0.3,502,0.023,13,33
,2018,2,12,0,0.3,447,0.018,12,34
,2018,2,12,1,0.3,434,0.027,0,0
,2018,2,12,2,0.3,432,0.037,985,0
,2018,2,12,3,0.3,429,0.036,985,0
,2018,2,12,4,0.2,429,0.02,0,0
,2018,2,12,5,0.2,450,0.028,18,31
,2018,2,12,6,0.3,465,0.048,17,16
,2018,2,12,7,0.3,505,0.05,18,50
,2018,2,12,8,0.3,584,0.051,18,32
,2018,2,12,9,0.3,583,0.044,17,43
,2018,2,12,10,0.3,602,0.045,23,28
,2018,2,12,11,0.3,646,0.044,20,65
,2018,2,12,12,0.4,684,0.046,17,38
,2018,2,12,13,0.4,747,0.043,18,44
,2018,2,12,14,0,0,0,0,0
,2018,2,12,15,0,0,0,0,0
,2018,2,12,16,0.3,734,0.044,21,30
,2018,2,12,17,0.3,769,0.047,11,36
,2018,2,12,18,0.4,809,0.045,24,32
,2018,2,12,19,0.4,672,0.046,18,44
,2018,2,12,20,0.3,623,0.041,19,21
,2018,2,12,21,0.3,576,0.038,10,29
,2018,2,12,22,0.3,568,0.038,16,26
,2018,2,12,23,0.3,525,0.035,11,31
,2018,2,13,0,0.3,446,0.023,16,31
,2018,2,13,1,0.3,433,0.024,0,0
,2018,2,13,2,0.3,433,0.026,0,0
,2018,2,13,3,0.3,439,0.049,985,0
,2018,2,13,4,0.3,439,0.035,0,0
,2018,2,13,5,0.3,466,0.047,24,64
,2018,2,13,6,0.3,485,0.064,27,31
,2018,2,13,7,0.3,509,0.059,23,48
,2018,2,13,8,0.4,588,0.059,20,33
,2018,2,13,9,0.4,592,0.055,24,39
,2018,2,13,10,0.3,616,0.052,25,32
,2018,2,13,11,0.3,666,0.05,17,50
,2018,2,13,12,0.3,726,0.048,15,34
,2018,2,13,13,0.3,766,0.047,19,30
,2018,2,13,14,0.3,764,0.047,12,37
,2018,2,13,15,0.4,772,0.049,15,35
,2018,2,13,16,0.5,810,0.049,19,39
,2018,2,13,17,0.5,816,0.051,16,41
,2018,2,13,18,0.5,843,0.054,10,39
,2018,2,13,19,0.5,704,0.052,14,42
,2018,2,13,20,0.4,623,0.05,15,41
,2018,2,13,21,0.4,626,0.042,22,39
,2018,2,13,22,0.4,593,0.046,16,34
,2018,2,13,23,0.4,565,0.048,10,31
,2018,2,14,0,0.4,469,0.04,19,27
,2018,2,14,1,0.5,464,0.05,19,32
,2018,2,14,2,0.4,453,0.043,22,40
,2018,2,14,3,0.4,447,0.037,15,25
,2018,2,14,4,0.3,446,0.041,12,39
,2018,2,14,5,0.3,459,0.051,11,30
,2018,2,14,6,0.3,480,0.071,14,27
,2018,2,14,7,0.3,506,0.064,21,52
,2018,2,14,8,0.4,586,0.069,15,35
,2018,2,14,9,0.4,606,0.066,25,47
,2018,2,14,10,0.4,637,0.064,21,38
,2018,2,14,11,0.4,688,0.057,22,56
,2018,2,14,12,0.4,746,0.052,23,44
,2018,2,14,13,0.4,780,0.049,25,43
,2018,2,14,14,0.3,795,0.047,24,42
,2018,2,14,15,0.4,836,0.052,22,41
,2018,2,14,16,0.4,862,0.052,21,48
,2018,2,14,17,0.5,923,0.056,26,40
,2018,2,14,18,0.5,937,0.057,27,56
,2018,2,14,19,0.5,782,0.062,30,59
,2018,2,14,20,0.5,694,0.059,35,50
,2018,2,14,21,0.5,671,0.06,37,44
,2018,2,14,22,0.4,636,0.054,22,37
,2018,2,14,23,0.4,612,0.045,24,40
,2018,2,15,0,0.6,517,0.041,28,39
,2018,2,15,1,0.6,468,0.035,42,67
,2018,2,15,2,0.7,479,0.044,42,59
,2018,2,15,3,0.6,470,0.046,39,61
,2018,2,15,4,0.8,495,0.062,37,65
,2018,2,15,5,0.6,495,0.065,42,73
,2018,2,15,6,0.6,499,0.064,38,53
,2018,2,15,7,0.5,472,0.052,42,71
,2018,2,15,8,0.5,493,0.052,40,62
,2018,2,15,9,0.4,526,0.055,41,55
,2018,2,15,10,0.5,555,0.053,39,42
,2018,2,15,11,0.4,570,0.05,38,71
,2018,2,15,12,0.4,557,0.047,37,46
,2018,2,15,13,0.4,558,0.043,39,50
,2018,2,15,14,0.4,534,0.03,38,51
,2018,2,15,15,0.4,557,0.031,30,50
,2018,2,15,16,0.4,564,0.032,27,50
,2018,2,15,17,0.4,592,0.042,27,59
,2018,2,15,18,0.5,586,0.042,27,40
,2018,2,15,19,0.5,568,0.048,23,46
,2018,2,15,20,0.5,504,0.049,28,46
,2018,2,15,21,0.5,514,0.054,29,56
,2018,2,15,22,0.5,508,0.053,27,48
,2018,2,15,23,0.5,496,0.054,25,53
,2018,2,16,0,0.5,468,0.045,26,41
,2018,2,16,1,0.5,464,0.039,26,52
,2018,2,16,2,0.5,464,0.036,31,58
,2018,2,16,3,0.5,463,0.033,32,45
,2018,2,16,4,0.5,469,0.042,30,43
,2018,2,16,5,0.4,469,0.047,29,49
,2018,2,16,6,0.5,483,0.056,27,43
,2018,2,16,7,0.5,492,0.057,27,52
,2018,2,16,8,0.5,510,0.057,29,40
,2018,2,16,9,0.5,496,0.053,29,44
,2018,2,16,10,0.4,507,0.05,27,42
,2018,2,16,11,0.4,534,0.049,31,62
,2018,2,16,12,0.4,560,0.054,31,35
,2018,2,16,13,0.4,557,0.051,33,44
,2018,2,16,14,0.3,553,0.041,26,49
,2018,2,16,15,0.3,575,0.037,30,43
,2018,2,16,16,0.4,572,0.044,33,49
,2018,2,16,17,0.4,600,0.043,28,45
,2018,2,16,18,0.4,599,0.045,26,39
,2018,2,16,19,0.4,583,0.053,25,44
,2018,2,16,20,0.4,565,0.05,28,44
,2018,2,16,21,0.3,542,0.046,17,35
,2018,2,16,22,0.3,511,0.035,13,31
,2018,2,16,23,0.3,488,0.024,17,32
,2018,2,17,0,0.3,441,0.024,17,28
,2018,2,17,1,0.3,434,0.021,23,31
,2018,2,17,2,0.3,432,0.018,24,42
,2018,2,17,3,0.3,429,0.016,28,41
,2018,2,17,4,0.3,430,0.017,33,38
,2018,2,17,5,0.3,432,0.019,27,48
,2018,2,17,6,0.3,437,0.029,25,44
,2018,2,17,7,0.2,437,0.026,26,43
,2018,2,17,8,0.2,437,0.019,19,34
,2018,2,17,9,0.2,451,0.017,15,25
,2018,2,17,10,0.2,490,0.016,5,20
,2018,2,17,11,0.2,524,0.017,7,19
,2018,2,17,12,0.2,555,0.021,10,22
,2018,2,17,13,0.2,614,0.027,16,20
,2018,2,17,14,0.2,674,0.034,12,23
,2018,2,17,15,0.3,711,0.037,9,26
,2018,2,17,16,0.2,731,0.031,11,25
,2018,2,17,17,0.3,730,0.037,11,18
,2018,2,17,18,0.3,722,0.04,9,25
,2018,2,17,19,0.3,644,0.042,13,24
,2018,2,17,20,0.3,583,0.036,10,24
,2018,2,17,21,0.3,573,0.033,15,20
,2018,2,17,22,0.3,573,0.04,8,25
,2018,2,17,23,0.3,543,0.035,12,29
,2018,2,18,0,0.3,453,0.026,8,21
,2018,2,18,1,0.3,437,0.027,9,19
,2018,2,18,2,0.2,429,0.013,7,23
,2018,2,18,3,0.3,437,0.023,10,12
,2018,2,18,4,0.3,439,0.019,14,20
,2018,2,18,5,0.3,455,0.029,12,16
,2018,2,18,6,0.3,460,0.038,9,19
,2018,2,18,7,0.3,465,0.041,10,37
,2018,2,18,8,0.3,476,0.042,11,23
,2018,2,18,9,0.3,518,0.043,16,23
,2018,2,18,10,0.3,552,0.043,11,22
,2018,2,18,11,0.3,605,0.042,14,49
,2018,2,18,12,0.3,623,0.041,12,27
,2018,2,18,13,0.3,656,0.046,12,29
,2018,2,18,14,0.3,698,0.046,11,40
,2018,2,18,15,0.4,710,0.047,21,41
,2018,2,18,16,0.4,700,0.048,15,32
,2018,2,18,17,0.4,695,0.048,17,45
,2018,2,18,18,0.5,680,0.049,17,46
,2018,2,18,19,0.4,592,0.05,20,39
,2018,2,18,20,0.5,593,0.052,10,34
,2018,2,18,21,0.6,555,0.052,18,37
,2018,2,18,22,0.5,563,0.052,23,35
,2018,2,18,23,0.6,534,0.052,19,29
,2018,2,19,0,0.6,497,0.052,21,33
,2018,2,19,1,0.5,488,0.051,28,29
,2018,2,19,2,0.5,487,0.051,20,37
,2018,2,19,3,0.5,487,0.051,19,37
,2018,2,19,4,0.5,482,0.053,24,40
,2018,2,19,5,0.6,502,0.061,27,39
,2018,2,19,6,0.6,510,0.064,32,39
,2018,2,19,7,0.7,559,0.074,36,59
,2018,2,19,8,0.7,644,0.075,39,60
,2018,2,19,9,0.8,651,0.075,53,70
,2018,2,19,10,0.7,670,0.07,49,65
,2018,2,19,11,0.7,703,0.067,51,93
,2018,2,19,12,0.7,684,0.06,60,80
,2018,2,19,13,0.7,700,0.056,62,84
,2018,2,19,14,0.6,682,0.058,60,83
,2018,2,19,15,0.5,673,0.045,61,80
,2018,2,19,16,0.6,742,0.052,69,91
,2018,2,19,17,0.6,706,0.058,66,93
,2018,2,19,18,0.7,793,0.057,50,76
,2018,2,19,19,0.7,666,0.06,50,78
,2018,2,19,20,0.7,582,0.058,48,72
,2018,2,19,21,0.6,574,0.057,53,70
,2018,2,19,22,0.6,546,0.054,51,59
,2018,2,19,23,0.6,507,0.05,50,62
,2018,2,20,0,0.7,476,0.044,43,59
,2018,2,20,1,0.7,483,0.049,56,73
,2018,2,20,2,0.7,483,0.048,55,73
,2018,2,20,3,0.7,480,0.048,58,75
,2018,2,20,4,0.7,487,0.052,52,70
,2018,2,20,5,0.7,506,0.067,60,68
,2018,2,20,6,0.7,513,0.094,38,67
,2018,2,20,7,0.8,552,0.097,54,77
,2018,2,20,8,0.8,587,0.084,50,68
,2018,2,20,9,0.5,597,0.065,38,56
,2018,2,20,10,0.5,625,0.061,28,40
,2018,2,20,11,0.5,674,0.056,33,59
,2018,2,20,12,0.5,760,0.058,39,61
,2018,2,20,13,0.5,829,0.058,51,57
,2018,2,20,14,0.5,789,0.056,41,68
,2018,2,20,15,0.5,730,0.054,52,58
,2018,2,20,16,0.5,692,0.056,52,71
,2018,2,20,17,0.7,744,0.061,50,80
,2018,2,20,18,0.7,909,0.066,59,76
,2018,2,20,19,0.7,781,0.067,50,78
,2018,2,20,20,0.6,688,0.066,47,69
,2018,2,20,21,0.7,658,0.064,41,62
,2018,2,20,22,0.5,609,0.056,48,67
,2018,2,20,23,0.5,515,0.047,37,49
,2018,2,21,0,0.4,446,0.032,27,51
,2018,2,21,1,0.4,440,0.027,30,50
,2018,2,21,2,0.3,432,0.022,29,44
,2018,2,21,3,0.3,427,0.02,29,42
,2018,2,21,4,0.2,424,0.014,24,50
,2018,2,21,5,0.2,434,0.032,19,36
,2018,2,21,6,0.3,442,0.051,14,23
,2018,2,21,7,0.3,466,0.052,17,33
,2018,2,21,8,0.3,521,0.048,15,33
,2018,2,21,9,0.3,512,0.048,17,32
,2018,2,21,10,0.4,578,0.048,18,41
,2018,2,21,11,0.4,642,0.048,22,54
,2018,2,21,12,0.4,732,0.05,23,41
,2018,2,21,13,0.4,752,0.05,19,36
,2018,2,21,14,0.3,762,0.05,25,40
,2018,2,21,15,0,0,0,0,0
,2018,2,21,16,0,0,0,0,0
,2018,2,21,17,0.5,682,0.053,28,47
,2018,2,21,18,0.5,718,0.052,23,40
,2018,2,21,19,0.5,623,0.052,23,52
,2018,2,21,20,0.5,554,0.053,24,45
,2018,2,21,21,0.5,538,0.054,20,35
,2018,2,21,22,0.5,535,0.052,19,41
,2018,2,21,23,0.6,522,0.053,19,43
,2018,2,22,0,0.5,483,0.054,17,35
,2018,2,22,1,0.4,459,0.05,31,47
,2018,2,22,2,0.3,436,0.024,25,36
,2018,2,22,3,0.3,431,0.021,14,25
,2018,2,22,4,0.3,434,0.032,11,24
,2018,2,22,5,0.3,443,0.039,14,16
,2018,2,22,6,0.4,453,0.058,30,33
,2018,2,22,7,0.4,497,0.058,28,45
,2018,2,22,8,0.5,564,0.059,56,44
,2018,2,22,9,0.5,564,0.056,32,56
,2018,2,22,10,0.4,596,0.049,26,45
,2018,2,22,11,0.4,635,0.048,31,74
,2018,2,22,12,0.4,681,0.052,32,59
,2018,2,22,13,0.5,674,0.056,33,58
,2018,2,22,14,0.4,653,0.056,38,51
,2018,2,22,15,0.4,696,0.056,36,54
,2018,2,22,16,0.4,659,0.057,34,62
,2018,2,22,17,0.5,799,0.057,31,48
,2018,2,22,18,0.5,879,0.054,32,51
,2018,2,22,19,0.5,689,0.058,36,57
,2018,2,22,20,0.5,651,0.063,0,47
,2018,2,22,21,0.6,645,0.062,33,54
,2018,2,22,22,0.6,605,0.061,29,40
,2018,2,22,23,0.5,538,0.056,28,44
,2018,2,23,0,0.5,468,0.057,30,45
,2018,2,23,1,0.5,459,0.055,27,42
,2018,2,23,2,0.5,462,0.052,32,38
,2018,2,23,3,0.4,453,0.044,30,45
,2018,2,23,4,0.4,455,0.041,33,50
,2018,2,23,5,0.4,483,0.057,35,38
,2018,2,23,6,0.5,499,0.068,31,49
,2018,2,23,7,0.4,513,0.066,32,58
,2018,2,23,8,0.5,611,0.068,29,42
,2018,2,23,9,0.5,637,0.065,35,55
,2018,2,23,10,0.5,654,0.062,36,47
,2018,2,23,11,0.5,686,0.061,39,75
,2018,2,23,12,0.5,722,0.058,47,63
,2018,2,23,13,0.6,767,0.059,54,69
,2018,2,23,14,0.6,765,0.058,50,71
,2018,2,23,15,0.6,753,0.058,54,67
,2018,2,23,16,0.6,721,0.06,59,95
,2018,2,23,17,0.6,862,0.062,67,86
,2018,2,23,18,0.6,979,0.057,64,84
,2018,2,23,19,0.6,783,0.056,64,97
,2018,2,23,20,0.6,670,0.045,65,82
,2018,2,23,21,0.6,664,0.063,61,83
,2018,2,23,22,0.7,645,0.063,59,74
,2018,2,23,23,0.6,620,0.051,60,77
,2018,2,24,0,0.6,477,0.043,56,72
,2018,2,24,1,0.5,454,0.035,64,81
,2018,2,24,2,0.5,448,0.034,60,69
,2018,2,24,3,0.5,457,0.038,54,67
,2018,2,24,4,0.5,459,0.035,55,71
,2018,2,24,5,0.6,489,0.048,53,73
,2018,2,24,6,0.7,511,0.063,49,67
,2018,2,24,7,0.9,530,0.073,58,90
,2018,2,24,8,0.9,577,0.077,62,77
,2018,2,24,9,0.6,608,0.064,63,79
,2018,2,24,10,0.4,647,0.059,44,55
,2018,2,24,11,0.4,732,0.057,37,78
,2018,2,24,12,0.5,808,0.059,37,43
,2018,2,24,13,0.5,842,0.059,32,48
,2018,2,24,14,0.5,797,0.061,38,56
,2018,2,24,15,0.5,810,0.06,41,66
,2018,2,24,16,0.4,726,0.05,37,75
,2018,2,24,17,0.5,717,0.046,42,61
,2018,2,24,18,0.5,820,0.05,49,76
,2018,2,24,19,0.5,653,0.043,38,69
,2018,2,24,20,0.5,595,0.041,39,59
,2018,2,24,21,0.6,589,0.046,40,49
,2018,2,24,22,0.5,556,0.045,40,61
,2018,2,24,23,0.5,511,0.037,38,50
,2018,2,25,0,0.4,455,0.024,36,55
,2018,2,25,1,0.4,448,0.022,35,54
,2018,2,25,2,0.4,445,0.019,36,55
,2018,2,25,3,0.4,442,0.017,35,54
,2018,2,25,4,0.3,443,0.021,35,52
,2018,2,25,5,0.4,455,0.037,36,57
,2018,2,25,6,0.4,467,0.05,38,59
,2018,2,25,7,0.5,477,0.056,34,75
,2018,2,25,8,0.5,492,0.057,38,53
,2018,2,25,9,0.4,484,0.043,39,64
,2018,2,25,10,0.4,511,0.039,39,63
,2018,2,25,11,0.4,595,0.04,36,74
,2018,2,25,12,0.4,619,0.04,45,54
,2018,2,25,13,0.3,558,0.033,35,54
,2018,2,25,14,0.3,589,0.034,35,57
,2018,2,25,15,0.4,644,0.04,35,56
,2018,2,25,16,0.3,610,0.038,34,58
,2018,2,25,17,0.4,689,0.046,34,62
,2018,2,25,18,0.5,676,0.044,40,65
,2018,2,25,19,0.5,562,0.043,36,66
,2018,2,25,20,0.6,547,0.053,33,49
,2018,2,25,21,0.6,529,0.051,38,52
,2018,2,25,22,0.6,518,0.049,38,60
,2018,2,25,23,0.6,520,0.049,42,47
,2018,2,26,0,0.6,482,0.046,46,52
,2018,2,26,1,0.7,487,0.048,42,67
,2018,2,26,2,0.5,470,0.042,48,65
,2018,2,26,3,0.5,467,0.042,45,65
,2018,2,26,4,0.5,469,0.045,46,61
,2018,2,26,5,0.6,494,0.057,42,59
,2018,2,26,6,0.7,501,0.069,40,58
,2018,2,26,7,0.6,511,0.061,35,66
,2018,2,26,8,0.5,512,0.059,31,58
,2018,2,26,9,0.5,523,0.055,36,53
,2018,2,26,10,0.5,598,0.051,38,56
,2018,2,26,11,0.5,672,0.053,31,48
,2018,2,26,12,0.5,638,0.052,35,59
,2018,2,26,13,0,0,0,0,0
,2018,2,26,14,0.2,0,0,0,0
,2018,2,26,15,0.4,623,0.043,45,65
,2018,2,26,16,0.4,645,0.044,33,58
,2018,2,26,17,0.4,697,0.048,36,56
,2018,2,26,18,0.5,767,0.052,44,55
,2018,2,26,19,0.4,588,0.048,34,57
,2018,2,26,20,0.5,529,0.054,29,45
,2018,2,26,21,0.5,552,0.058,27,42
,2018,2,26,22,0.5,511,0.055,29,44
,2018,2,26,23,0.5,503,0.058,34,45
,2018,2,27,0,0.5,484,0.056,25,41
,2018,2,27,1,0.5,480,0.053,34,38
,2018,2,27,2,0.5,478,0.05,29,41
,2018,2,27,3,0.5,469,0.043,31,48
,2018,2,27,4,0.5,475,0.046,29,44
,2018,2,27,5,0.5,492,0.055,28,42
,2018,2,27,6,0.7,511,0.072,22,41
,2018,2,27,7,0.7,534,0.069,31,53
,2018,2,27,8,1,632,0.095,30,47
,2018,2,27,9,0.9,665,0.096,36,58
,2018,2,27,10,0.6,719,0.072,55,71
,2018,2,27,11,0.4,742,0.06,47,81
,2018,2,27,12,0.4,793,0.059,41,63
,2018,2,27,13,0.4,836,0.054,38,51
,2018,2,27,14,0.4,773,0.056,33,49
,2018,2,27,15,0.4,754,0.06,34,53
,2018,2,27,16,0.4,773,0.057,30,56
,2018,2,27,17,0.5,812,0.064,29,48
,2018,2,27,18,0.5,865,0.06,28,52
,2018,2,27,19,0.5,670,0.056,26,56
,2018,2,27,20,0.7,606,0.068,27,48
,2018,2,27,21,0.7,591,0.068,36,50
,2018,2,27,22,0.5,549,0.065,32,46
,2018,2,27,23,0.7,545,0.065,29,53
,2018,2,28,0,0.6,491,0.061,26,45
,2018,2,28,1,0.6,495,0.062,33,43
,2018,2,28,2,0.5,489,0.058,28,47
,2018,2,28,3,0.5,481,0.055,28,52
,2018,2,28,4,0.5,475,0.05,29,51
,2018,2,28,5,0.6,480,0.058,36,60
,2018,2,28,6,0.6,490,0.068,37,52
,2018,2,28,7,0.7,513,0.065,43,76
,2018,2,28,8,0.6,532,0.065,51,67
,2018,2,28,9,0.4,498,0.055,51,70
,2018,2,28,10,0.3,487,0.043,38,58
,2018,2,28,11,0.3,541,0.04,22,51
,2018,2,28,12,0.3,495,0.03,22,38
,2018,2,28,13,0.3,512,0.039,28,34
,2018,2,28,14,0.3,496,0.033,40,40
,2018,2,28,15,0.3,512,0.03,29,40
,2018,2,28,16,0.3,527,0.035,27,32
,2018,2,28,17,0.3,592,0.034,16,29
,2018,2,28,18,0.4,689,0.044,16,23
,2018,2,28,19,0.5,598,0.048,24,30
,2018,2,28,20,0.7,585,0.051,17,26
,2018,2,28,21,0.5,639,0.042,24,41
,2018,2,28,22,0.4,589,0.037,19,39
,2018,2,28,23,0.3,533,0.03,14,24
,2018,3,1,0,0.3,425,0.017,15,23
,2018,3,1,1,0.3,414,0.016,11,19
,2018,3,1,2,0.3,416,0.013,8,15
,2018,3,1,3,0.3,415,0.015,5,16
,2018,3,1,4,0.3,419,0.021,6,14
,2018,3,1,5,0.3,430,0.031,6,13
,2018,3,1,6,0.3,446,0.041,6,13
,2018,3,1,7,0.3,465,0.044,8,32
,2018,3,1,8,0.4,491,0.049,14,25
,2018,3,1,9,0.4,550,0.048,9,27
,2018,3,1,10,0.4,570,0.038,20,36
,2018,3,1,11,0.4,637,0.03,22,45
,2018,3,1,12,0.3,674,0.028,22,45
,2018,3,1,13,0.3,726,0.03,31,47
,2018,3,1,14,0.2,737,0.029,17,37
,2018,3,1,15,0.3,749,0.034,17,39
,2018,3,1,16,0.3,774,0.036,16,35
,2018,3,1,17,0.3,798,0.032,17,38
,2018,3,1,18,0.3,779,0.036,15,41
,2018,3,1,19,0.3,686,0.033,14,35
,2018,3,1,20,0.3,634,0.037,18,36
,2018,3,1,21,0.3,619,0.035,20,27
,2018,3,1,22,0.3,543,0.036,17,29
,2018,3,1,23,0.3,506,0.029,10,30
,2018,3,2,0,0.3,435,0.023,11,24
,2018,3,2,1,0.2,421,0.012,19,34
,2018,3,2,2,0.3,428,0.022,16,29
,2018,3,2,3,0.3,426,0.026,19,27
,2018,3,2,4,0.3,432,0.024,13,29
,2018,3,2,5,0.3,454,0.038,23,26
,2018,3,2,6,0.3,470,0.05,22,30
,2018,3,2,7,0.4,522,0.054,23,42
,2018,3,2,8,0.5,625,0.055,24,41
,2018,3,2,9,0.5,630,0.055,22,39
,2018,3,2,10,0.5,638,0.056,29,44
,2018,3,2,11,0.4,664,0.057,28,67
,2018,3,2,12,0.4,667,0.055,29,50
,2018,3,2,13,0.4,591,0.055,23,44
,2018,3,2,14,0.4,633,0.055,27,45
,2018,3,2,15,0.4,657,0.057,33,49
,2018,3,2,16,0.4,665,0.059,25,50
,2018,3,2,17,0.5,690,0.058,27,44
,2018,3,2,18,0.5,796,0.057,27,50
,2018,3,2,19,0.5,698,0.057,25,53
,2018,3,2,20,0.5,662,0.054,30,50
,2018,3,2,21,0.5,680,0.056,30,52
,2018,3,2,22,0.4,647,0.054,28,43
,2018,3,2,23,0.5,605,0.051,32,46
,2018,3,3,0,0.5,481,0.041,33,56
,2018,3,3,1,0.5,455,0.041,106,46
,2018,3,3,2,0.5,445,0.031,52,47
,2018,3,3,3,0.4,446,0.035,51,39
,2018,3,3,4,0.5,465,0.057,53,42
,2018,3,3,5,0.6,495,0.06,38,49
,2018,3,3,6,0.5,506,0.059,27,47
,2018,3,3,7,0.5,516,0.061,37,56
,2018,3,3,8,0.6,556,0.06,35,54
,2018,3,3,9,0.6,618,0.061,34,43
,2018,3,3,10,0.7,653,0.066,35,51
,2018,3,3,11,0.8,763,0.07,35,59
,2018,3,3,12,0.7,758,0.067,36,60
,2018,3,3,13,0.5,764,0.06,43,50
,2018,3,3,14,0.4,777,0.052,42,59
,2018,3,3,15,0.4,726,0.052,29,44
,2018,3,3,16,0.3,695,0.05,25,51
,2018,3,3,17,0.4,744,0.053,24,53
,2018,3,3,18,0.6,806,0.056,25,44
,2018,3,3,19,0.5,702,0.058,38,61
,2018,3,3,20,0.5,665,0.053,26,50
,2018,3,3,21,0.5,653,0.053,32,56
,2018,3,3,22,0.6,609,0.053,22,41
,2018,3,3,23,0.4,565,0.038,23,45
,2018,3,4,0,0.4,492,0.036,19,36
,2018,3,4,1,0.5,463,0.053,23,38
,2018,3,4,2,0.4,443,0.033,20,31
,2018,3,4,3,0.4,441,0.026,17,27
,2018,3,4,4,0.4,446,0.028,17,29
,2018,3,4,5,0.4,459,0.034,15,26
,2018,3,4,6,0.4,470,0.05,13,23
,2018,3,4,7,0.4,482,0.047,17,46
,2018,3,4,8,0.5,497,0.053,23,43
,2018,3,4,9,0.5,544,0.055,29,45
,2018,3,4,10,0.4,606,0.046,28,42
,2018,3,4,11,0.4,669,0.047,27,45
,2018,3,4,12,0.4,627,0.05,27,49
,2018,3,4,13,0.4,616,0.048,36,53
,2018,3,4,14,0.3,608,0.035,31,39
,2018,3,4,15,0.3,608,0.032,27,45
,2018,3,4,16,0.3,638,0.036,24,54
,2018,3,4,17,0.4,666,0.046,24,45
,2018,3,4,18,0.6,713,0.051,47,60
,2018,3,4,19,0.6,612,0.054,29,48
,2018,3,4,20,0.6,589,0.053,24,38
,2018,3,4,21,0.6,584,0.052,28,40
,2018,3,4,22,0.4,493,0.042,35,45
,2018,3,4,23,0.4,472,0.031,26,30
,2018,3,5,0,0.3,443,0.023,21,26
,2018,3,5,1,0.3,429,0.016,13,33
,2018,3,5,2,0.3,431,0.019,21,20
,2018,3,5,3,0.3,433,0.016,16,18
,2018,3,5,4,0.5,427,0.015,19,28
,2018,3,5,5,0.3,423,0.02,9,17
,2018,3,5,6,0.3,431,0.031,6,9
,2018,3,5,7,0.3,449,0.034,8,21
,2018,3,5,8,0.3,471,0.033,7,16
,2018,3,5,9,0.3,465,0.031,11,19
,2018,3,5,10,0.3,484,0.028,11,14
,2018,3,5,11,0.3,505,0.027,9,14
,2018,3,5,12,0.3,536,0.028,26,35
,2018,3,5,13,0.3,510,0.029,22,29
,2018,3,5,14,0.3,528,0.033,16,23
,2018,3,5,15,0.3,553,0.034,37,26
,2018,3,5,16,0.3,580,0.038,22,19
,2018,3,5,17,0.3,574,0.034,20,35
,2018,3,5,18,0.3,625,0.033,22,34
,2018,3,5,19,0.3,533,0.029,33,43
,2018,3,5,20,0.3,472,0.027,15,32
,2018,3,5,21,0.3,474,0.026,15,28
,2018,3,5,22,0.3,445,0.024,19,28
,2018,3,5,23,0.3,439,0.019,19,34
,2018,3,6,0,0.2,428,0.013,16,29
,2018,3,6,1,0.3,427,0.011,15,36
,2018,3,6,2,0.2,423,0.009,12,27
,2018,3,6,3,0.2,425,0.011,18,31
,2018,3,6,4,0.3,427,0.013,16,27
,2018,3,6,5,0.3,435,0.028,17,29
,2018,3,6,6,0.3,442,0.043,17,25
,2018,3,6,7,0.3,456,0.044,14,36
,2018,3,6,8,0.3,487,0.048,16,29
,2018,3,6,9,0.3,486,0.042,10,37
,2018,3,6,10,0.3,509,0.04,8,31
,2018,3,6,11,0.3,521,0.036,22,40
,2018,3,6,12,0.2,509,0.032,21,40
,2018,3,6,13,0.2,502,0.033,20,43
