,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
8336,2019,12,14,8,0.8,583,0.042,38,67,4.4
8337,2019,12,14,9,0.9,578,0.049,35,63,4.9
8338,2019,12,14,10,0.7,673,0.041,38,66,5.1
8339,2019,12,14,11,0.6,740,0.035,41,61,5.1
8340,2019,12,14,12,0.5,665,0.037,38,69,4.8
8341,2019,12,14,13,0.5,615,0.039,39,68,2.5
8342,2019,12,14,14,0.3,679,0.032,34,50,3.1
8343,2019,12,14,15,0.3,772,0.031,20,50,4.2
8344,2019,12,14,16,0.4,855,0.032,23,43,4.3
8345,2019,12,14,17,0.5,702,0.045,15,38,4.6
8346,2019,12,14,18,0.6,725,0.043,11,32,4.3
8347,2019,12,14,19,0.7,537,0.049,33,55,4.7
8348,2019,12,14,20,0.6,556,0.046,75,94,5
8349,2019,12,14,21,0.7,504,0.045,34,49,3.3
8350,2019,12,14,22,0.6,485,0.046,29,44,4.3
8351,2019,12,14,23,0.6,493,0.045,16,40,4.1
8352,2019,12,15,24,0.6,437,0.045,26,42,4
8353,2019,12,15,1,0.6,426,0.043,30,39,3.9
8354,2019,12,15,2,0.5,422,0.035,18,39,3.7
8355,2019,12,15,3,0.5,425,0.036,20,33,2.3
8356,2019,12,15,4,0.4,412,0.027,24,33,1.4
8357,2019,12,15,5,0.4,421,0.028,16,31,2.2
8358,2019,12,15,6,0.5,446,0.034,22,28,3.6
8359,2019,12,15,7,0.6,448,0.038,26,35,2.4
8360,2019,12,15,8,0.6,464,0.043,22,48,2.7
8361,2019,12,15,9,0.5,497,0.043,31,40,4.4
8362,2019,12,15,10,0.6,562,0.042,30,43,4.5
8363,2019,12,15,11,0.4,540,0.034,20,42,4.6
8364,2019,12,15,12,0.2,463,0.02,14,36,2.4
8365,2019,12,15,13,0.2,431,0.015,10,34,3.5
8366,2019,12,15,14,0.2,527,0.019,10,28,3.3
8367,2019,12,15,15,0.3,551,0.027,10,28,2.6
8368,2019,12,15,16,0.3,479,0.026,8,33,3.9
8369,2019,12,15,17,0.2,454,0.017,10,30,3.5
8370,2019,12,15,18,0.2,465,0.016,9,27,3.8
8371,2019,12,15,19,0.2,506,0.014,5,27,2.1
8372,2019,12,15,20,0.4,547,0.031,9,33,2.1
8373,2019,12,15,21,0.5,485,0.042,12,28,3.7
8374,2019,12,15,22,0.5,485,0.04,24,29,4
8375,2019,12,15,23,0.5,451,0.04,16,34,4.1
8376,2019,12,16,24,0.5,430,0.038,14,24,3.5
8377,2019,12,16,1,0.4,426,0.035,10,16,2.3
8378,2019,12,16,2,0.4,417,0.029,6,19,1.3
8379,2019,12,16,3,0.4,419,0.03,10,25,1.9
8380,2019,12,16,4,0.3,417,0.028,9,19,2
8381,2019,12,16,5,0.4,437,0.029,9,22,2.1
8382,2019,12,16,6,0.5,503,0.031,20,20,3.5
8383,2019,12,16,7,0.5,609,0.028,15,29,2.7
8384,2019,12,16,8,0.6,758,0.028,14,60,3
8385,2019,12,16,9,0.6,657,0.036,27,88,3.5
8386,2019,12,16,10,0.5,620,0.037,28,49,5.1
8387,2019,12,16,11,0.5,728,0.032,22,43,4.9
8388,2019,12,16,12,0,0,0,0,0,5
8389,2019,12,16,13,0,0,0,0,0,4.6
8390,2019,12,16,14,0,0,0,0,0,4.5
8391,2019,12,16,15,0,0,0,0,0,4.4
8392,2019,12,16,16,0,0,0,0,0,3.5
8393,2019,12,16,17,0.4,551,0.048,16,39,3.2
8394,2019,12,16,18,0.5,647,0.048,11,35,4.3
8395,2019,12,16,19,0.6,672,0.041,12,43,4.7
8396,2019,12,16,20,0.5,487,0.042,15,43,5.2
8397,2019,12,16,21,0.6,501,0.043,13,0,4.4
8398,2019,12,16,22,0.7,545,0.045,16,29,4.5
8399,2019,12,16,23,0.6,470,0.04,24,33,4.4
8400,2019,12,17,24,0.5,442,0.037,18,31,4.4
8401,2019,12,17,1,0.5,428,0.033,0,26,0
8402,2019,12,17,2,0.5,429,0.031,0,0,0
8403,2019,12,17,3,0.5,426,0.03,0,20,0
8404,2019,12,17,4,0.4,425,0.032,0,0,0
8405,2019,12,17,5,0.5,444,0.03,0,35,0
8406,2019,12,17,6,0.5,506,0.031,0,34,0
8407,2019,12,17,7,0.5,594,0.03,0,35,0
8408,2019,12,17,8,0.6,751,0.033,0,56,0
8409,2019,12,17,9,0.7,640,0.039,0,58,0
8410,2019,12,17,10,0.7,677,0.042,0,60,0
8411,2019,12,17,11,0.6,667,0.044,0,62,0
8412,2019,12,17,12,0.6,669,0.047,36,62,0
8413,2019,12,17,13,0.5,582,0.051,41,58,0
8414,2019,12,17,14,0.5,562,0.051,33,70,0
8415,2019,12,17,15,0.4,479,0.053,36,59,0
8416,2019,12,17,16,0.4,496,0.051,46,56,0
8417,2019,12,17,17,0.5,550,0.048,26,79,0
8418,2019,12,17,18,0.6,650,0.045,37,51,0
8419,2019,12,17,19,0.6,565,0.042,35,66,0
8420,2019,12,17,20,0.7,539,0.039,32,50,9.2
8421,2019,12,17,21,0.8,525,0.042,35,48,11.2
8422,2019,12,17,22,0.6,551,0.039,32,55,5.5
8423,2019,12,17,23,0.5,504,0.029,31,48,7.4
8424,2019,12,18,24,0.4,434,0.021,22,42,6.1
8425,2019,12,18,1,0.4,418,0.017,17,28,5.6
8426,2019,12,18,2,0.4,411,0.027,0,0,0
8427,2019,12,18,3,0.4,402,0.023,20,30,0
8428,2019,12,18,4,0.4,398,0.017,0,0,0
8429,2019,12,18,5,0.4,418,0.021,16,24,0
8430,2019,12,18,6,0.4,474,0.034,14,27,0
8431,2019,12,18,7,0.5,561,0.033,18,24,0
8432,2019,12,18,8,0.5,662,0.037,27,60,0
8433,2019,12,18,9,0.5,596,0.039,28,48,0
8434,2019,12,18,10,0.4,560,0.037,18,39,0
8435,2019,12,18,11,0.4,572,0.036,25,44,0
8436,2019,12,18,12,0.4,556,0.035,16,45,0
8437,2019,12,18,13,0.3,523,0.036,27,45,26.7
8438,2019,12,18,14,0.3,605,0.035,10,39,0.9
8439,2019,12,18,15,0.4,566,0.039,28,37,0.4
8440,2019,12,18,16,0.4,590,0.046,25,45,0.2
8441,2019,12,18,17,0.4,590,0.047,16,39,0.2
8442,2019,12,18,18,0.5,630,0.045,13,42,0.1
8443,2019,12,18,19,0.6,546,0.045,27,66,0.1
8444,2019,12,18,20,0.6,494,0.044,39,62,0.1
8445,2019,12,18,21,0.6,492,0.044,30,45,0.1
8446,2019,12,18,22,0.6,485,0.042,34,49,0
8447,2019,12,18,23,0.5,459,0.039,23,49,0
8448,2019,12,19,24,0.5,429,0.035,27,46,0
8449,2019,12,19,1,0.5,410,0.03,28,41,0
8450,2019,12,19,2,0.4,408,0.025,26,31,0
8451,2019,12,19,3,0.4,403,0.025,15,22,0
8452,2019,12,19,4,0.3,398,0.022,26,27,0
8453,2019,12,19,5,0.3,412,0.026,10,27,0
8454,2019,12,19,6,0.4,441,0.035,18,29,0
8455,2019,12,19,7,0.4,480,0.035,21,37,0
8456,2019,12,19,8,0.5,536,0.036,18,45,0
8457,2019,12,19,9,0.4,508,0.039,22,35,0
8458,2019,12,19,10,0.4,483,0.04,16,35,0
8459,2019,12,19,11,0,0,0,0,0,0
8460,2019,12,19,12,0.3,502,0.034,10,28,0
8461,2019,12,19,13,0.3,484,0.039,0,0,0
8462,2019,12,19,14,0.3,505,0.042,8,29,0
8463,2019,12,19,15,0.3,517,0.04,16,21,0
8464,2019,12,19,16,0.3,526,0.039,7,29,9.1
8465,2019,12,19,17,0.4,565,0.041,9,26,6.9
8466,2019,12,19,18,0.4,606,0.041,8,27,5.3
8467,2019,12,19,19,0.4,514,0.038,11,35,6.2
8468,2019,12,19,20,0.4,492,0.037,13,29,6.6
8469,2019,12,19,21,0.3,497,0.036,10,28,4.1
8470,2019,12,19,22,0.4,471,0.034,10,24,3.9
8471,2019,12,19,23,0.3,453,0.031,9,21,5.2
8472,2019,12,20,24,0.3,404,0.021,7,22,5.3
8473,2019,12,20,1,0.3,392,0.016,6,19,4.7
8474,2019,12,20,2,0.3,391,0.017,8,17,12.6
8475,2019,12,20,3,0.3,394,0.021,12,19,2.7
8476,2019,12,20,4,0.3,398,0.027,12,18,4.1
8477,2019,12,20,5,0.4,419,0.034,16,17,3.7
8478,2019,12,20,6,0.3,445,0.034,22,30,2.6
8479,2019,12,20,7,0.5,497,0.037,14,21,4.5
8480,2019,12,20,8,0.5,573,0.038,17,46,2.9
8481,2019,12,20,9,0.6,544,0.044,20,38,3.2
8482,2019,12,20,10,0.5,528,0.043,32,40,4.6
8483,2019,12,20,11,0.4,593,0.037,24,35,5.3
8484,2019,12,20,12,0.4,660,0.037,21,43,4.1
8485,2019,12,20,13,0.4,600,0.035,20,46,3.5
8486,2019,12,20,14,0.4,691,0.033,22,54,5.4
8487,2019,12,20,15,0.4,683,0.035,20,52,3.5
8488,2019,12,20,16,0.4,719,0.037,26,54,3.5
8489,2019,12,20,17,0.5,646,0.043,23,56,5.6
8490,2019,12,20,18,0.5,666,0.044,19,0,2.4
8491,2019,12,20,19,0.5,602,0.044,36,62,4.7
8492,2019,12,20,20,0.5,558,0.042,43,60,4.8
8493,2019,12,20,21,0.5,541,0.039,28,49,5.2
8494,2019,12,20,22,0.4,566,0.038,23,41,4.6
8495,2019,12,20,23,0.5,488,0.041,23,40,5.5
8496,2019,12,21,24,0.5,423,0.038,24,36,4.2
8497,2019,12,21,1,0.5,418,0.035,19,31,4.1
8498,2019,12,21,2,0.5,421,0.037,27,33,4.1
8499,2019,12,21,3,0.5,418,0.034,27,34,3.8
8500,2019,12,21,4,0.4,409,0.033,24,31,3.7
8501,2019,12,21,5,0.4,413,0.037,25,30,3.5
8502,2019,12,21,6,0.4,454,0.036,21,38,3.6
8503,2019,12,21,7,0.5,485,0.035,27,37,3.8
8504,2019,12,21,8,0.5,521,0.036,39,58,3.9
8505,2019,12,21,9,0.5,520,0.038,31,56,2.1
8506,2019,12,21,10,0.5,616,0.037,37,45,4.3
8507,2019,12,21,11,0.4,660,0.036,33,49,4.2
8508,2019,12,21,12,0.4,649,0.038,30,54,3.2
8509,2019,12,21,13,0.4,641,0.039,36,57,5.2
8510,2019,12,21,14,0.5,739,0.037,22,56,3.1
8511,2019,12,21,15,0.4,736,0.036,27,61,3.3
8512,2019,12,21,16,0.4,771,0.036,37,65,3.5
8513,2019,12,21,17,0.5,714,0.04,25,53,3.5
8514,2019,12,21,18,0.6,823,0.036,26,51,3.4
8515,2019,12,21,19,0.7,671,0.041,39,67,3.7
8516,2019,12,21,20,0.8,581,0.045,54,77,3.9
8517,2019,12,21,21,0.8,552,0.045,52,63,4.8
8518,2019,12,21,22,0.7,493,0.04,22,51,4.7
8519,2019,12,21,23,0.6,460,0.04,28,45,4.2
8520,2019,12,22,24,0.6,432,0.035,28,0,3.7
8521,2019,12,22,1,0.6,419,0.033,20,38,4
8522,2019,12,22,2,0.5,416,0.031,25,33,4
8523,2019,12,22,3,0.5,416,0.031,27,43,3.6
8524,2019,12,22,4,0.5,420,0.033,26,30,3.7
8525,2019,12,22,5,0.5,433,0.033,19,36,3.9
8526,2019,12,22,6,0.5,440,0.035,24,40,3.8
8527,2019,12,22,7,0.5,449,0.033,34,39,4
8528,2019,12,22,8,0.5,484,0.034,32,55,4.1
8529,2019,12,22,9,0.5,502,0.034,25,42,4.1
8530,2019,12,22,10,0.5,575,0.033,23,42,4.5
8531,2019,12,22,11,0.5,651,0.034,26,45,3.1
8532,2019,12,22,12,0.5,670,0.038,39,59,2.4
8533,2019,12,22,13,0.6,511,0.046,33,60,4.5
8534,2019,12,22,14,0.5,661,0.041,36,51,5.1
8535,2019,12,22,15,0.6,742,0.037,40,64,5.1
8536,2019,12,22,16,0.6,738,0.04,42,68,2.7
8537,2019,12,22,17,0.7,663,0.045,37,66,3.7
8538,2019,12,22,18,0.7,579,0.045,43,66,3.8
8539,2019,12,22,19,0.8,546,0.044,43,60,4.9
8540,2019,12,22,20,0.8,508,0.045,43,62,4.6
8541,2019,12,22,21,0.8,498,0.042,44,62,4.7
8542,2019,12,22,22,0.7,487,0.04,35,59,4.3
8543,2019,12,22,23,0.7,459,0.04,43,54,4.1
8544,2019,12,23,24,0.8,449,0.037,36,44,4.2
8545,2019,12,23,1,0.6,432,0.037,24,40,4
8546,2019,12,23,2,0.7,432,0.034,24,36,3.8
8547,2019,12,23,3,0.5,425,0.033,31,31,1.6
8548,2019,12,23,4,0.5,424,0.032,28,35,3.7
8549,2019,12,23,5,0.5,430,0.035,25,37,3.8
8550,2019,12,23,6,0.6,491,0.039,30,37,3.5
8551,2019,12,23,7,0.7,591,0.039,23,44,3.8
8552,2019,12,23,8,0.8,657,0.04,47,79,4.4
8553,2019,12,23,9,0.9,582,0.048,51,69,4.9
8554,2019,12,23,10,0.8,560,0.051,47,60,5.4
8555,2019,12,23,11,0.6,536,0.052,57,58,5.4
8556,2019,12,23,12,0.5,518,0.044,43,60,3.8
8557,2019,12,23,13,0.5,531,0.045,20,35,3.4
8558,2019,12,23,14,0.5,518,0.044,31,47,3.3
8559,2019,12,23,15,0.5,530,0.046,29,44,3.3
8560,2019,12,23,16,0.6,543,0.048,30,47,5.1
8561,2019,12,23,17,0.8,593,0.052,28,56,3.2
8562,2019,12,23,18,0.8,627,0.051,33,46,3.8
8563,2019,12,23,19,0.8,570,0.051,33,53,3.5
8564,2019,12,23,20,0.7,500,0.051,61,80,4.9
8565,2019,12,23,21,0.9,501,0.05,47,65,4.7
8566,2019,12,23,22,0.7,547,0.044,43,64,4.4
8567,2019,12,23,23,0.6,521,0.036,43,65,4.4
8568,2019,12,24,24,0.5,434,0.028,40,63,4.2
8569,2019,12,24,1,0.6,416,0.028,40,50,3.8
8570,2019,12,24,2,0.5,414,0.024,36,44,3.8
8571,2019,12,24,3,0.6,416,0.025,38,43,2.5
8572,2019,12,24,4,0.6,421,0.026,42,47,3.6
8573,2019,12,24,5,0.6,427,0.039,47,46,3.5
8574,2019,12,24,6,0.6,491,0.039,44,52,3.7
8575,2019,12,24,7,0.7,594,0.037,46,61,4.2
8576,2019,12,24,8,0.7,675,0.038,52,89,3.2
8577,2019,12,24,9,0.5,535,0.04,54,77,4.6
8578,2019,12,24,10,0.5,553,0.039,61,72,4.1
8579,2019,12,24,11,0.5,640,0.039,49,64,3.2
8580,2019,12,24,12,0.5,662,0.041,45,74,4.7
8581,2019,12,24,13,0.5,666,0.044,50,67,3.5
8582,2019,12,24,14,0.5,705,0.044,47,76,3.7
8583,2019,12,24,15,0.4,719,0.044,42,58,3.8
8584,2019,12,24,16,0.4,723,0.047,40,64,3.8
8585,2019,12,24,17,0,0,0,0,0,5.3
8586,2019,12,24,18,0.6,776,0.049,37,68,4.2
8587,2019,12,24,19,0.6,727,0.047,39,67,4.1
8588,2019,12,24,20,0.6,576,0.047,51,74,5.1
8589,2019,12,24,21,0.6,546,0.049,48,0,5
8590,2019,12,24,22,0.6,530,0.045,48,62,3.6
8591,2019,12,24,23,0.6,493,0.039,39,60,4.7
8592,2019,12,25,24,0.6,478,0.041,22,44,3.9
8593,2019,12,25,1,0.5,450,0.036,41,47,4.4
8594,2019,12,25,2,0.5,447,0.038,31,52,4
8595,2019,12,25,3,0.5,437,0.034,31,39,4
8596,2019,12,25,4,0.5,435,0.032,26,38,3.9
8597,2019,12,25,5,0.5,443,0.031,32,43,3.6
8598,2019,12,25,6,0.5,488,0.031,27,45,3.8
8599,2019,12,25,7,0.5,480,0.032,30,39,4.1
8600,2019,12,25,8,0.5,514,0.032,45,57,4
8601,2019,12,25,9,0.5,519,0.037,40,55,4.3
8602,2019,12,25,10,0.5,643,0.037,44,58,4.4
8603,2019,12,25,11,0.4,724,0.033,38,63,3.7
8604,2019,12,25,12,0.4,790,0.039,42,68,4.7
8605,2019,12,25,13,0.3,712,0.043,32,58,3.1
8606,2019,12,25,14,0.3,716,0.046,28,48,4.2
8607,2019,12,25,15,0.3,684,0.046,32,56,3.8
8608,2019,12,25,16,0.3,716,0.048,27,57,3.9
8609,2019,12,25,17,0.3,585,0.053,27,54,3.7
8610,2019,12,25,18,0.4,695,0.047,24,43,3.4
8611,2019,12,25,19,0.5,649,0.047,29,52,4.9
8612,2019,12,25,20,0.5,557,0.049,32,54,5.3
8613,2019,12,25,21,0.5,577,0.048,31,49,2.6
8614,2019,12,25,22,0.5,618,0.047,26,47,2.7
8615,2019,12,25,23,0.5,560,0.044,33,47,5
8616,2019,12,26,24,0.4,487,0.042,31,46,3.6
8617,2019,12,26,1,0.4,436,0.041,32,41,3.2
8618,2019,12,26,2,0.4,420,0.037,25,51,3.9
8619,2019,12,26,3,0.4,419,0.039,35,38,2.9
8620,2019,12,26,4,0.4,421,0.038,24,38,4.1
8621,2019,12,26,5,0.3,428,0.037,25,41,3.8
8622,2019,12,26,6,0.4,462,0.038,29,35,2
8623,2019,12,26,7,0.4,572,0.038,26,37,2.9
8624,2019,12,26,8,0.4,714,0.04,37,69,3.3
8625,2019,12,26,9,0.4,582,0.041,30,62,2.8
8626,2019,12,26,10,0.5,605,0.04,32,71,4.9
8627,2019,12,26,11,0.5,666,0.037,37,65,3.7
8628,2019,12,26,12,0.3,538,0.043,34,65,3.9
8629,2019,12,26,13,0.3,542,0.043,31,55,3.5
8630,2019,12,26,14,0.4,669,0.038,33,50,4.7
8631,2019,12,26,15,0.4,666,0.036,34,51,4.7
8632,2019,12,26,16,0.3,657,0.038,39,59,3.6
8633,2019,12,26,17,0.3,610,0.042,33,52,3.4
8634,2019,12,26,18,0.3,727,0.039,24,50,3.7
8635,2019,12,26,19,0.3,526,0.038,23,45,3.3
8636,2019,12,26,20,0.3,556,0.033,19,34,2.9
8637,2019,12,26,21,0.3,518,0.032,19,41,2.9
8638,2019,12,26,22,0.3,532,0.03,24,39,2.8
8639,2019,12,26,23,0.2,474,0.026,26,38,2.7
8640,2019,12,27,24,0.2,416,0.014,13,33,3.9
8641,2019,12,27,1,0.2,391,0.013,14,26,1.4
8642,2019,12,27,2,0.1,386,0.014,16,24,4
8643,2019,12,27,3,0.1,385,0.023,8,17,3.6
8644,2019,12,27,4,0.1,382,0.012,4,15,2
8645,2019,12,27,5,0.1,403,0.016,4,15,3.7
8646,2019,12,27,6,0.1,439,0.032,9,23,3.5
8647,2019,12,27,7,0.2,492,0.043,10,22,3.8
8648,2019,12,27,8,0.2,497,0.042,17,47,2.4
8649,2019,12,27,9,0.2,486,0.038,17,36,1.4
8650,2019,12,27,10,0.1,500,0.032,13,37,1.4
8651,2019,12,27,11,0.2,579,0.036,21,32,4.1
8652,2019,12,27,12,0.2,595,0.032,14,34,2.4
8653,2019,12,27,13,0.2,624,0.033,13,34,2.6
8654,2019,12,27,14,0.2,620,0.029,13,43,3.9
8655,2019,12,27,15,0.2,652,0.033,12,38,2.5
8656,2019,12,27,16,0.2,680,0.039,19,48,4.2
8657,2019,12,27,17,0.3,572,0.044,8,39,2.8
8658,2019,12,27,18,0.4,607,0.042,10,27,4.5
8659,2019,12,27,19,0.4,552,0.046,13,31,2.8
8660,2019,12,27,20,0.3,537,0.047,27,43,4.2
8661,2019,12,27,21,0.3,472,0.046,19,40,4.1
8662,2019,12,27,22,0.3,481,0.045,20,28,1.7
8663,2019,12,27,23,0.2,439,0.036,12,28,3.8
8664,2019,12,28,24,0.3,420,0.036,16,29,3.6
8665,2019,12,28,1,0.3,407,0.033,23,27,3.4
8666,2019,12,28,2,0.3,406,0.031,15,28,3.2
8667,2019,12,28,3,0.2,400,0.023,17,27,3.3
8668,2019,12,28,4,0.3,406,0.032,21,25,3.2
8669,2019,12,28,5,0.2,418,0.032,18,25,3.4
8670,2019,12,28,6,0.3,444,0.035,11,22,3.4
8671,2019,12,28,7,0.3,467,0.035,12,24,3.2
8672,2019,12,28,8,0.3,485,0.041,24,38,3.6
8673,2019,12,28,9,0.3,472,0.045,23,53,2.9
8674,2019,12,28,10,0.3,571,0.042,26,47,2.8
8675,2019,12,28,11,0.2,549,0.041,22,44,3.9
8676,2019,12,28,12,0.2,575,0.04,17,44,3.7
8677,2019,12,28,13,0.2,563,0.038,19,41,3.9
8678,2019,12,28,14,0.2,551,0.04,23,40,2.5
8679,2019,12,28,15,0.2,558,0.039,11,43,2.6
8680,2019,12,28,16,0.2,597,0.044,22,36,2.5
8681,2019,12,28,17,0.3,579,0.048,17,41,3.3
8682,2019,12,28,18,0.4,720,0.045,19,41,2.7
8683,2019,12,28,19,0.4,672,0.04,27,47,4.3
8684,2019,12,28,20,0.4,573,0.041,34,61,2.2
8685,2019,12,28,21,0.4,544,0.041,31,0,4.4
8686,2019,12,28,22,0.4,554,0.04,28,39,4.2
8687,2019,12,28,23,0.4,479,0.04,20,42,1.9
8688,2019,12,29,24,0.4,440,0.039,24,37,3.8
8689,2019,12,29,1,0.3,430,0.036,19,37,3.6
8690,2019,12,29,2,0.4,431,0.035,28,34,3.6
8691,2019,12,29,3,0.4,426,0.035,11,30,3.6
8692,2019,12,29,4,0.4,427,0.035,24,34,2.5
8693,2019,12,29,5,0.4,436,0.032,18,32,2.5
8694,2019,12,29,6,0.4,454,0.034,29,30,3.7
8695,2019,12,29,7,0.4,465,0.032,23,35,3.7
8696,2019,12,29,8,0.4,470,0.036,29,49,3.5
8697,2019,12,29,9,0.3,490,0.036,27,41,4.1
8698,2019,12,29,10,0.4,496,0.037,25,39,3.8
8699,2019,12,29,11,0.3,517,0.037,24,36,4.5
8700,2019,12,29,12,0.4,514,0.041,32,43,4.5
8701,2019,12,29,13,0.4,542,0.042,27,48,4.2
8702,2019,12,29,14,0.4,560,0.041,31,50,4.5
8703,2019,12,29,15,0.4,560,0.044,32,67,4.6
8704,2019,12,29,16,0.4,575,0.042,39,83,4.8
8705,2019,12,29,17,0.5,574,0.043,44,57,4.5
8706,2019,12,29,18,0.6,576,0.043,45,61,3.6
8707,2019,12,29,19,0.5,582,0.036,38,0,4.8
8708,2019,12,29,20,0.5,546,0.036,43,57,4.5
8709,2019,12,29,21,0.5,538,0.036,28,42,2.3
8710,2019,12,29,22,0.4,499,0.035,33,41,3
8711,2019,12,29,23,0.4,474,0.033,25,41,2.8
8712,2019,12,30,24,0.4,441,0.032,27,35,3.5
8713,2019,12,30,1,0.3,413,0.03,29,35,1.6
8714,2019,12,30,2,0.3,415,0.03,29,34,3.4
8715,2019,12,30,3,0.3,411,0.027,23,40,3.2
8716,2019,12,30,4,0.3,413,0.028,34,34,3.4
8717,2019,12,30,5,0.3,431,0.027,29,36,2.2
8718,2019,12,30,6,0.3,471,0.027,31,34,2.2
8719,2019,12,30,7,0.4,513,0.027,27,34,3.5
8720,2019,12,30,8,0.4,577,0.027,31,57,3.5
8721,2019,12,30,9,0.4,601,0.029,31,55,2.7
8722,2019,12,30,10,0,0,0,0,0,3.9
8723,2019,12,30,11,0.6,665,0.03,40,57,4.2
8724,2019,12,30,12,0.5,683,0.035,46,74,4.6
8725,2019,12,30,13,0.5,692,0.038,40,60,3.8
8726,2019,12,30,14,0.4,681,0.036,32,60,3.8
8727,2019,12,30,15,0.5,700,0.033,31,105,3.9
8728,2019,12,30,16,0.4,742,0.033,27,60,3.9
8729,2019,12,30,17,0.5,714,0.037,20,42,5.8
8730,2019,12,30,18,0.5,862,0.033,18,41,4.1
8731,2019,12,30,19,0.5,750,0.032,20,58,6.1
8732,2019,12,30,20,0.6,516,0.035,26,55,6.3
8733,2019,12,30,21,0.6,561,0.033,30,43,2.3
8734,2019,12,30,22,0.4,552,0.034,21,36,5.4
8735,2019,12,30,23,0.4,475,0.029,19,38,3.6
8736,2019,12,31,24,0.4,420,0.017,19,34,2.8
8737,2019,12,31,1,0.3,394,0.015,22,25,4.6
8738,2019,12,31,2,0.3,390,0.023,17,28,4.1
8739,2019,12,31,3,0.2,389,0.012,12,21,2.7
8740,2019,12,31,4,0.2,388,0.009,16,24,3.2
8741,2019,12,31,5,0.2,410,0.012,9,23,2.8
8742,2019,12,31,6,0.2,449,0.017,19,22,1.2
8743,2019,12,31,7,0.3,510,0.024,9,27,1.1
8744,2019,12,31,8,0.3,596,0.03,12,37,2.7
8745,2019,12,31,9,0.3,530,0.031,13,38,1.3
8746,2019,12,31,10,0.2,533,0.029,17,31,2.3
8747,2019,12,31,11,0.3,558,0.029,9,30,2.3
8748,2019,12,31,12,0.2,603,0.026,16,36,1.3
8749,2019,12,31,13,0.3,625,0.029,8,28,0
8750,2019,12,31,14,0.3,658,0.029,11,40,6.9
8751,2019,12,31,15,0.3,660,0.031,12,27,3.1
8752,2019,12,31,16,0.3,682,0.034,8,60,5.1
8753,2019,12,31,17,0.4,742,0.034,18,29,2.4
8754,2019,12,31,18,0.4,746,0.037,10,36,3.3
8755,2019,12,31,19,0.5,652,0.036,16,43,4.9
8756,2019,12,31,20,0.6,618,0.035,26,58,4.5
8757,2019,12,31,21,0.5,591,0.035,14,0,2
8758,2019,12,31,22,0.4,551,0.029,13,32,2.7
8759,2019,12,31,23,0.3,479,0.025,16,27,2.6
,2018,1,1,24,0.3,469,0,6,27,9
,2018,1,1,1,0.3,470,0,10,33,8
,2018,1,1,2,0.3,458,0,11,39,7.7
,2018,1,1,3,0.3,454,0,8,33,6.7
,2018,1,1,4,0.3,449,0,9,27,6.7
,2018,1,1,5,0.3,481,0,11,27,6.7
,2018,1,1,6,0.3,502,0,10,31,6.7
,2018,1,1,7,0.3,487,0,14,24,6.8
,2018,1,1,8,0.3,501,0,14,35,7.1
,2018,1,1,9,0.4,513,0,11,31,7.1
,2018,1,1,10,0.3,516,0.051,5,32,8.1
,2018,1,1,11,0.2,531,0.046,4,0,7.1
,2018,1,1,12,0.2,539,0.046,7,25,7.9
,2018,1,1,13,0.2,566,0.05,5,21,8
,2018,1,1,14,0.3,580,0.055,11,23,7.8
,2018,1,1,15,0.3,587,0.058,15,29,8.1
,2018,1,1,16,0.3,593,0.06,11,21,7.3
,2018,1,1,17,0.4,610,0.066,15,20,8.3
,2018,1,1,18,0.5,590,0.065,17,29,7.2
,2018,1,1,19,0.5,566,0.066,19,31,9.4
,2018,1,1,20,0.4,538,0.063,13,34,7.4
,2018,1,1,21,0.5,545,0.068,15,0,9.3
,2018,1,1,22,0.5,534,0.068,12,29,7.4
,2018,1,1,23,0.5,514,0.064,12,29,7.5
,2018,1,2,24,0.4,484,0.048,18,27,9.3
,2018,1,2,1,0.4,479,0.035,14,27,7.1
,2018,1,2,2,0.4,474,0.038,18,40,9
,2018,1,2,3,0.3,457,0.035,27,41,7.1
,2018,1,2,4,0.3,459,0.04,18,35,7.2
,2018,1,2,5,0.3,474,0.046,22,33,7.2
,2018,1,2,6,0.4,515,0.072,14,43,7.2
,2018,1,2,7,0.5,577,0.072,16,33,7.2
,2018,1,2,8,0.5,621,0.081,15,42,7.3
,2018,1,2,9,0.5,588,0.079,16,46,7.5
,2018,1,2,10,0.4,569,0.073,17,33,7.4
,2018,1,2,11,0.4,569,0.065,13,29,7.5
,2018,1,2,12,0.4,569,0.063,16,35,7.5
,2018,1,2,13,0.4,573,0.067,18,30,7.6
,2018,1,2,14,0.4,587,0.077,17,37,7.6
,2018,1,2,15,0.4,588,0.08,19,33,7.6
,2018,1,2,16,0.4,595,0.087,17,43,9.9
,2018,1,2,17,0.5,624,0.099,19,46,7.8
,2018,1,2,18,0.5,699,0.103,19,51,8.5
,2018,1,2,19,0.5,603,0.091,25,0,8.7
,2018,1,2,20,0.5,580,0.088,26,49,7.7
,2018,1,2,21,0.5,576,0.085,21,50,8.5
,2018,1,2,22,0.5,545,0.083,24,51,7.6
,2018,1,2,23,0.5,514,0.068,22,54,9.2
,2018,1,3,24,0.5,487,0.055,17,0,7.5
,2018,1,3,1,0.5,472,0.046,29,50,9.2
,2018,1,3,2,0.4,464,0.044,26,83,7.2
